sim_time,event,details
12.266667306423187,pick_miss,cube=cube_0
12.533333986997604,drop_throw,"cube=cube_0,speed=8.200"
13.050000680610538,drop_throw,"cube=cube_0,speed=3.744"
13.56666737422347,drop_throw,"cube=cube_0,speed=3.490"
14.083334067836404,drop_throw,"cube=cube_0,speed=7.856"
15.316667465493083,stack_failure,"cube=cube_0,z=0.026"
20.833334419876337,pick_miss,cube=cube_1
30.600001595914364,stack_failure,"cube=cube_1,z=0.026"
36.11666855029762,pick_miss,cube=cube_2
31.116668289527297,stack_failure,"cube=cube_0,z=0.026"
31.63333498314023,stack_failure,"cube=cube_1,z=0.026"
43.883335622027516,drop_throw,"cube=cube_2,speed=0.653"
32.15000167675316,stack_failure,"cube=cube_0,z=0.026"
32.6666683703661,stack_failure,"cube=cube_1,z=0.026"
36.63333524391055,pick_miss,cube=cube_2
11.250000586733222,collision_green,"pick=cube_0,green=cube_5"
33.18333506397903,stack_failure,"cube=cube_1,z=0.476"
33.70000175759196,stack_failure,"cube=cube_0,z=0.026"
34.216668451204896,stack_failure,"cube=cube_1,z=0.476"
11.133333913981915,drop_throw,"cube=cube_0,speed=0.798"
30.600001595914364,stack_failure,"cube=cube_1,z=0.476"
20.800001084804535,drop_throw,"cube=cube_1,speed=0.702"
31.116668289527297,stack_failure,"cube=cube_1,z=0.476"
31.63333498314023,stack_failure,"cube=cube_1,z=0.476"
12.133333966135979,pick_miss,cube=cube_0
32.15000167675316,stack_failure,"cube=cube_0,z=0.026"
32.6666683703661,stack_failure,"cube=cube_1,z=0.476"
35.600001856684685,drop_throw,"cube=cube_2,speed=1.447"
35.766668532043695,stack_failure,"cube=cube_1,z=0.486"
36.11666855029762,pick_miss,cube=cube_2
36.28333522565663,stack_failure,"cube=cube_0,z=0.026"
36.63333524391055,pick_miss,cube=cube_2
36.80000191926956,stack_failure,"cube=cube_1,z=0.026"
37.150001937523484,pick_miss,cube=cube_2
37.316668612882495,stack_failure,"cube=cube_0,z=0.026"
37.83333530649543,stack_failure,"cube=cube_1,z=0.476"
35.7833351995796,drop_throw,"cube=cube_2,speed=1.312"
37.66666863113642,pick_miss,cube=cube_2
38.35000200010836,stack_failure,"cube=cube_0,z=0.026"
38.866668693721294,stack_failure,"cube=cube_1,z=0.026"
36.28333522565663,drop_throw,"cube=cube_2,speed=3.628"
38.18333532474935,pick_miss,cube=cube_2
39.38333538733423,stack_failure,"cube=cube_0,z=0.026"
39.90000208094716,stack_failure,"cube=cube_1,z=0.476"
38.700002018362284,pick_miss,cube=cube_2
40.416668774560094,stack_failure,"cube=cube_1,z=0.476"
40.93333546817303,stack_failure,"cube=cube_0,z=0.026"
41.45000216178596,stack_failure,"cube=cube_1,z=0.476"
0.05000000260770321,episode_start,reason=run_start
36.16666855290532,pick_miss,cube=cube_2
36.683335246518254,pick_miss,cube=cube_2
42.51666888408363,drop_throw,"cube=cube_2,speed=0.675"
30.600001595914364,stack_failure,"cube=cube_1,z=0.476"
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
30.600001595914364,stack_failure,"cube=cube_1,z=0.476"
37.333335280418396,drop_throw,"cube=cube_2,speed=0.605"
40.5166687797755,drop_throw,"cube=cube_2,speed=0.628"
5.566666956990957,pick_miss,cube=cube_0
31.116668289527297,stack_failure,"cube=cube_1,z=0.476"
21.01666776277125,pick_miss,cube=cube_1
31.63333498314023,stack_failure,"cube=cube_1,z=0.476"
32.15000167675316,stack_failure,"cube=cube_1,z=0.476"
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
20.833334419876337,pick_miss,cube=cube_1
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
5.550000289455056,pick_miss,cube=cube_0
30.600001595914364,stack_failure,"cube=cube_1,z=0.476"
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
1.0666667222976685,episode_start,reason=run_start
1.0666667222976685,episode_start,reason=run_start
1.0666667222976685,episode_start,reason=run_start
1.0666667222976685,episode_start,reason=run_start
1.0666667222976685,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
40.100002091377974,stack_failure,"cube=cube_1,z=1.998"
40.66666878759861,stack_failure,"cube=cube_0,z=1.940"
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
11.83333395048976,ray_robot_collision,"hand=left,prim=/World/Franka/panda_link2,dist=0.781"
11.966667290776968,ray_robot_collision,"hand=right,prim=/World/Franka/panda_link0,dist=0.878"
14.516667423769832,ray_robot_collision,"hand=left,prim=/World/Franka/panda_link0,dist=0.813"
15.666667483747005,ray_robot_collision,"hand=left,prim=/World/Franka/panda_link0,dist=0.912"
34.13333511352539,ray_robot_collision,"hand=right,prim=/World/Franka/panda_link2,dist=1.076"
34.350001791492105,ray_robot_collision,"hand=left,prim=/World/Franka/panda_link4,dist=0.807"
34.86666848510504,ray_robot_collision,"hand=left,prim=/World/Franka/panda_link5,dist=0.721"
35.466668516397476,ray_robot_collision,"hand=left,prim=/World/Franka/panda_link4,dist=0.819"
41.08333547599614,ray_robot_collision,"hand=right,prim=/World/Franka/panda_link7,dist=0.859"
41.56666883453727,ray_robot_collision,"hand=left,prim=/World/Franka/panda_link0,dist=1.112"
41.65000217221677,ray_robot_collision,"hand=right,prim=/World/Franka/panda_link3,dist=0.811"
43.6000022739172,ray_robot_collision,"hand=right,prim=/World/Franka/panda_link0,dist=1.101"
44.15000230260193,ray_robot_collision,"hand=right,prim=/World/Franka/panda_link0,dist=1.119"
44.70000233128667,ray_robot_collision,"hand=right,prim=/World/Franka/panda_hand,dist=0.887"
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
34.816668482497334,stack_failure,"cube=cube_0,z=1.945"
35.33333517611027,stack_failure,"cube=cube_1,z=1.980"
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
29.716668216511607,arm_robot_collision,"hand=left,links=panda_hand"
30.23333491012454,arm_robot_collision,"hand=left,links=panda_hand"
30.750001603737473,arm_robot_collision,"hand=left,links=panda_hand"
31.266668297350407,arm_robot_collision,"hand=left,links=panda_hand,panda_leftfinger"
0.05000000260770321,episode_start,reason=run_start
7.800000406801701,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
0.05000000260770321,episode_start,reason=run_start
11.100000578910112,drop_throw,"cube=cube_0,speed=3.966"
11.36666725948453,pick_miss,cube=cube_0
15.316667465493083,stack_failure,"cube=cube_0,z=0.026"
18.783334312960505,pick_miss,cube=cube_1
30.600001595914364,stack_failure,"cube=cube_1,z=0.026"
36.41666856594384,pick_miss,cube=cube_2
0.05000000260770321,episode_start,reason=run_start
5.550000289455056,pick_miss,cube=cube_0
24.066667921841145,drop_throw,"cube=cube_1,speed=1.089"
30.600001595914364,stack_failure,"cube=cube_1,z=1.976"
43.883335622027516,drop_throw,"cube=cube_2,speed=0.650"
6.066666983067989,pick_miss,cube=cube_0
31.116668289527297,stack_failure,"cube=cube_0,z=0.026"
31.63333498314023,stack_failure,"cube=cube_1,z=1.976"
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
10.350000539794564,arm_robot_collision,"hand=left,links=panda_rightfinger"
10.350000539794564,human_collision,proxy=avatar_left_hand
10.866667233407497,arm_robot_collision,"hand=left,links=panda_hand,panda_leftfinger,panda_rightfinger"
10.866667233407497,human_collision,proxy=avatar_left_hand
14.900000777095556,arm_robot_collision,"hand=right,links=panda_hand,panda_leftfinger,panda_rightfinger"
15.41666747070849,arm_robot_collision,"hand=right,links=panda_leftfinger,panda_rightfinger"
19.283334339037538,arm_robot_collision,"hand=left,links=panda_rightfinger"
19.80000103265047,arm_robot_collision,"hand=left,links=panda_leftfinger,panda_rightfinger"
20.316667726263404,arm_robot_collision,"hand=left,links=panda_leftfinger,panda_rightfinger"
10.516667215153575,drop_throw,"cube=cube_0,speed=4.728"
10.733333893120289,pick_miss,cube=cube_0
10.9000005684793,human_collision,proxy=avatar_right_hand
14.550000758841634,human_collision,proxy=avatar_right_hand
17.61666758544743,stack_failure,"cube=cube_0,z=0.593"
20.183334385976195,arm_robot_collision,"hand=right,links=panda_hand,panda_rightfinger"
20.316667726263404,human_collision,proxy=avatar_left_hand
20.350001061335206,pick_miss,cube=cube_1
23.650001233443618,arm_robot_collision,"hand=right,links=panda_hand"
26.550001384690404,arm_robot_collision,"hand=left,links=panda_hand"
0.05000000260770321,episode_start,reason=run_start
3.2000001668930054,arm_robot_collision,"hand=right,links=panda_link7"
5.083333598449826,arm_robot_collision,"hand=right,links=panda_link7"
5.600000292062759,arm_robot_collision,"hand=right,links=panda_link7,panda_hand"
6.150000320747495,arm_robot_collision,"hand=right,links=panda_hand"
6.266666993498802,human_collision,proxy=avatar_right_hand
6.666667014360428,arm_robot_collision,"hand=right,links=panda_rightfinger"
8.033333752304316,arm_robot_collision,"hand=left,links=panda_link7"
8.550000445917249,arm_robot_collision,"hand=left,links=panda_link7"
22.800001189112663,stack_failure,"cube=cube_0,z=0.941"
28.600001491606236,drop_throw,"cube=cube_1,speed=0.654"
30.600001595914364,stack_failure,"cube=cube_1,z=0.936"
30.83333494141698,arm_robot_collision,"hand=left,links=panda_rightfinger"
36.88333525694907,arm_robot_collision,"hand=left,links=panda_leftfinger"
37.400001950562,arm_robot_collision,"hand=left,links=panda_leftfinger,panda_rightfinger"
38.30000199750066,arm_robot_collision,"hand=left,links=panda_rightfinger"
41.93333552032709,arm_robot_collision,"hand=left,links=panda_rightfinger"
42.450002213940024,arm_robot_collision,"hand=left,links=panda_rightfinger"
43.6000022739172,arm_robot_collision,"hand=left,links=panda_rightfinger"
43.883335622027516,drop_throw,"cube=cube_2,speed=0.652"
44.11666896753013,arm_robot_collision,"hand=left,links=panda_rightfinger"
44.633335661143064,arm_robot_collision,"hand=left,links=panda_rightfinger"
45.150002354756,arm_robot_collision,"hand=left,links=panda_rightfinger"
45.66666904836893,arm_robot_collision,"hand=left,links=panda_rightfinger"
9.683333838358521,arm_robot_collision,"hand=right,links=panda_link7"
15.700000818818808,arm_robot_collision,"hand=right,links=panda_link5,panda_link6,panda_link7"
16.21666751243174,arm_robot_collision,"hand=right,links=panda_link5,panda_link6,panda_link7"
19.550001019611955,arm_robot_collision,"hand=right,links=panda_link7,panda_hand"
19.78333436511457,pick_miss,cube=cube_1
21.883334474638104,arm_robot_collision,"hand=right,links=panda_leftfinger"
29.483334871008992,arm_robot_collision,"hand=right,links=panda_link3"
31.116668289527297,stack_failure,"cube=cube_0,z=-15727063990272.000"
31.63333498314023,stack_failure,"cube=cube_1,z=-156827509587968.000"
0.05000000260770321,episode_start,reason=run_start
17.45000091008842,arm_robot_collision,"hand=right,links=panda_rightfinger"
17.45000091008842,human_collision,proxy=avatar_right_hand
17.500000912696123,arm_robot_collision,"hand=left,links=panda_hand,panda_leftfinger"
18.000000938773155,human_collision,proxy=avatar_left_hand
18.016667606309056,arm_robot_collision,"hand=left,links=panda_rightfinger"
18.51666763238609,human_collision,proxy=avatar_left_hand
18.53333429992199,arm_robot_collision,"hand=left,links=panda_rightfinger"
19.833334367722273,arm_robot_collision,"hand=left,links=panda_link7"
20.350001061335206,arm_robot_collision,"hand=left,links=panda_link7"
20.86666775494814,arm_robot_collision,"hand=left,links=panda_link7"
30.483334923163056,arm_robot_collision,"hand=right,links=panda_hand,panda_leftfinger,panda_rightfinger"
31.00000161677599,arm_robot_collision,"hand=right,links=panda_hand,panda_leftfinger"
31.33333496749401,arm_robot_collision,"hand=left,links=panda_rightfinger"
31.850001661106944,arm_robot_collision,"hand=left,links=panda_link7,panda_hand,panda_leftfinger"
32.36666835471988,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
32.88333504833281,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
33.400001741945744,arm_robot_collision,"hand=left,links=panda_link7"
33.91666843555868,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
34.43333512917161,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
35.08333516307175,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
36.43333523347974,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
36.95000192709267,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
37.86666864156723,arm_robot_collision,"hand=right,links=panda_hand"
38.38333533518016,arm_robot_collision,"hand=right,links=panda_link7,panda_hand"
38.9000020287931,arm_robot_collision,"hand=right,links=panda_link5,panda_link6,panda_link7"
39.41666872240603,arm_robot_collision,"hand=right,links=panda_link5,panda_link6,panda_link7"
39.93333541601896,arm_robot_collision,"hand=right,links=panda_link7"
40.450002109631896,arm_robot_collision,"hand=right,links=panda_link7"
40.96666880324483,arm_robot_collision,"hand=right,links=panda_link7"
41.48333549685776,arm_robot_collision,"hand=right,links=panda_link7"
42.000002190470695,arm_robot_collision,"hand=right,links=panda_link7"
42.51666888408363,arm_robot_collision,"hand=right,links=panda_link7"
43.03333557769656,arm_robot_collision,"hand=right,links=panda_link7"
43.550002271309495,arm_robot_collision,"hand=right,links=panda_link7"
44.06666896492243,arm_robot_collision,"hand=right,links=panda_link7"
44.58333565853536,arm_robot_collision,"hand=right,links=panda_link7"
45.100002352148294,arm_robot_collision,"hand=right,links=panda_link7"
45.61666904576123,arm_robot_collision,"hand=right,links=panda_link5,panda_link6,panda_link7"
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
15.316667465493083,stack_failure,"cube=cube_0,z=0.026"
20.833334419876337,pick_miss,cube=cube_1
30.600001595914364,stack_failure,"cube=cube_1,z=-4.597"
36.11666855029762,pick_miss,cube=cube_2
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
4.166666883975267,arm_robot_collision,"hand=left,links=panda_link7"
0.05000000260770321,episode_start,reason=run_start
29.016668180003762,arm_robot_collision,"hand=left,links=panda_rightfinger"
29.016668180003762,human_collision,proxy=avatar_left_hand
29.533334873616695,arm_robot_collision,"hand=left,links=panda_rightfinger"
29.550001541152596,human_collision,proxy=avatar_left_hand
31.266668297350407,arm_robot_collision,"hand=right,links=panda_rightfinger"
31.266668297350407,human_collision,proxy=avatar_right_hand
31.78333499096334,arm_robot_collision,"hand=right,links=panda_hand,panda_leftfinger,panda_rightfinger"
31.78333499096334,human_collision,proxy=avatar_right_hand
34.3166684564203,arm_robot_collision,"hand=right,links=panda_leftfinger"
34.93333515524864,arm_robot_collision,"hand=left,links=panda_link7"
36.533335238695145,arm_robot_collision,"hand=left,links=panda_link7"
37.05000193230808,arm_robot_collision,"hand=left,links=panda_link7,panda_hand"
37.05000193230808,arm_robot_collision,"hand=right,links=panda_leftfinger"
37.56666862592101,arm_robot_collision,"hand=left,links=panda_hand,panda_leftfinger,panda_rightfinger"
37.56666862592101,arm_robot_collision,"hand=right,links=panda_hand,panda_leftfinger,panda_rightfinger"
42.56666888669133,arm_robot_collision,"hand=right,links=panda_hand,panda_rightfinger"
42.58333555422723,arm_robot_collision,"hand=left,links=panda_leftfinger,panda_rightfinger"
43.083335580304265,arm_robot_collision,"hand=right,links=panda_link7,panda_hand"
43.6000022739172,arm_robot_collision,"hand=right,links=panda_link7"
44.11666896753013,arm_robot_collision,"hand=right,links=panda_link7"
45.60000237822533,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
0.05000000260770321,episode_start,reason=run_start
4.000000208616257,arm_robot_collision,"hand=right,links=panda_link7"
6.916667027398944,arm_robot_collision,"hand=left,links=panda_leftfinger,panda_rightfinger"
6.916667027398944,human_collision,proxy=avatar_left_hand
7.100000370293856,drop_throw,"cube=cube_0,speed=6.386"
7.200000375509262,pick_miss,cube=cube_0
15.316667465493083,stack_failure,"cube=cube_0,z=0.026"
20.833334419876337,pick_miss,cube=cube_1
30.600001595914364,stack_failure,"cube=cube_1,z=-7.958"
36.11666855029762,pick_miss,cube=cube_2
0.05000000260770321,episode_start,reason=run_start
34.516668466851115,arm_robot_collision,"hand=left,links=panda_rightfinger"
34.61666847206652,human_collision,proxy=avatar_left_hand
35.03333516046405,arm_robot_collision,"hand=left,links=panda_hand,panda_leftfinger,panda_rightfinger"
35.133335165679455,human_collision,proxy=avatar_left_hand
35.55000185407698,arm_robot_collision,"hand=left,links=panda_hand,panda_leftfinger"
35.65000185929239,human_collision,proxy=avatar_left_hand
36.066668547689915,arm_robot_collision,"hand=left,links=panda_hand,panda_leftfinger"
36.20000188797712,human_collision,proxy=avatar_left_hand
36.58333524130285,arm_robot_collision,"hand=left,links=panda_hand,panda_leftfinger,panda_rightfinger"
36.716668581590056,human_collision,proxy=avatar_left_hand
37.10000193491578,arm_robot_collision,"hand=left,links=panda_rightfinger"
0.05000000260770321,episode_start,reason=run_start
18.433334294706583,stack_failure,"cube=cube_0,z=0.945"
19.93333437293768,arm_robot_collision,"hand=right,links=panda_leftfinger"
20.450001066550612,arm_robot_collision,"hand=right,links=panda_leftfinger"
20.516667736694217,human_collision,proxy=avatar_right_hand
20.966667760163546,arm_robot_collision,"hand=right,links=panda_leftfinger,panda_rightfinger"
21.03333443030715,human_collision,proxy=avatar_right_hand
26.01666802354157,drop_throw,"cube=cube_1,speed=1.421"
26.100001361221075,arm_robot_collision,"hand=right,links=panda_rightfinger"
26.20000136643648,arm_robot_collision,"hand=left,links=panda_leftfinger"
26.716668060049415,arm_robot_collision,"hand=left,links=panda_hand,panda_leftfinger,panda_rightfinger"
27.233334753662348,arm_robot_collision,"hand=left,links=panda_leftfinger,panda_rightfinger"
27.75000144727528,arm_robot_collision,"hand=left,links=panda_rightfinger"
28.266668140888214,arm_robot_collision,"hand=left,links=panda_rightfinger"
30.600001595914364,stack_failure,"cube=cube_1,z=0.961"
0.05000000260770321,episode_start,reason=run_start
4.033333543688059,arm_robot_collision,"hand=right,links=panda_link7"
9.333333820104599,arm_robot_collision,"hand=left,links=panda_rightfinger"
9.483333827927709,human_collision,proxy=avatar_left_hand
9.850000513717532,arm_robot_collision,"hand=left,links=panda_leftfinger,panda_rightfinger"
10.000000521540642,human_collision,proxy=avatar_left_hand
10.366667207330465,arm_robot_collision,"hand=left,links=panda_hand,panda_leftfinger,panda_rightfinger"
10.516667215153575,human_collision,proxy=avatar_left_hand
10.883333900943398,arm_robot_collision,"hand=left,links=panda_rightfinger"
11.033333908766508,human_collision,proxy=avatar_left_hand
11.400000594556332,arm_robot_collision,"hand=left,links=panda_rightfinger"
11.550000602379441,human_collision,proxy=avatar_left_hand
11.916667288169265,arm_robot_collision,"hand=left,links=panda_rightfinger"
12.066667295992374,human_collision,proxy=avatar_left_hand
12.850000670179725,arm_robot_collision,"hand=left,links=panda_link7"
14.0333340652287,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
14.050000732764602,arm_robot_collision,"hand=right,links=panda_link5,panda_link6"
14.566667426377535,arm_robot_collision,"hand=right,links=panda_link5,panda_link6"
15.083334119990468,arm_robot_collision,"hand=right,links=panda_link5,panda_link6,panda_link7"
15.800000824034214,arm_robot_collision,"hand=right,links=panda_link5,panda_link6"
15.816667491570115,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
16.21666751243174,stack_failure,"cube=cube_0,z=0.943"
16.33333418518305,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
20.850001087412238,pick_miss,cube=cube_1
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
36.46666856855154,pick_miss,cube=cube_2
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
39.016668701544404,arm_robot_collision,"hand=right,links=panda_leftfinger"
39.53333539515734,arm_robot_collision,"hand=right,links=panda_leftfinger"
40.05000208877027,arm_robot_collision,"hand=right,links=panda_leftfinger"
42.300002206116915,arm_robot_collision,"hand=right,links=panda_link7,panda_hand"
42.81666889972985,arm_robot_collision,"hand=right,links=panda_link7,panda_hand"
44.333335645496845,arm_robot_collision,"hand=left,links=panda_hand"
44.85000233910978,arm_robot_collision,"hand=left,links=panda_hand,panda_leftfinger"
45.51666904054582,arm_robot_collision,"hand=left,links=panda_leftfinger"
14.566667426377535,human_collision,proxy=avatar_left_hand
30.38333491794765,human_collision,proxy=avatar_right_hand
0.05000000260770321,episode_start,reason=run_start
12.966667342931032,arm_robot_collision,"hand=right,links=panda_hand"
12.983334010466933,human_collision,proxy=avatar_right_hand
20.850001087412238,arm_robot_collision,"hand=right,links=panda_rightfinger"
20.850001087412238,human_collision,proxy=avatar_right_hand
43.5833356063813,arm_robot_collision,"hand=right,links=panda_hand,panda_rightfinger"
0.05000000260770321,episode_start,reason=run_start
25.316667987033725,arm_robot_collision,"hand=right,links=panda_leftfinger"
25.40000132471323,human_collision,proxy=avatar_right_hand
25.833334680646658,arm_robot_collision,"hand=right,links=panda_hand,panda_leftfinger,panda_rightfinger"
25.916668018326163,human_collision,proxy=avatar_right_hand
0.05000000260770321,episode_start,reason=run_start
6.633333679288626,arm_robot_collision,"hand=left,links=panda_leftfinger,panda_rightfinger"
6.633333679288626,human_collision,proxy=avatar_left_hand
8.333333767950535,arm_robot_collision,"hand=left,links=panda_leftfinger,panda_rightfinger"
8.350000435486436,human_collision,proxy=avatar_left_hand
8.850000461563468,arm_robot_collision,"hand=left,links=panda_leftfinger,panda_rightfinger"
8.866667129099369,human_collision,proxy=avatar_left_hand
9.383333822712302,arm_robot_collision,"hand=left,links=panda_leftfinger,panda_rightfinger"
9.383333822712302,human_collision,proxy=avatar_left_hand
13.783334052190185,arm_robot_collision,"hand=left,links=panda_rightfinger"
13.783334052190185,human_collision,proxy=avatar_left_hand
15.500000808387995,arm_robot_collision,"hand=left,links=panda_rightfinger"
15.500000808387995,human_collision,proxy=avatar_left_hand
20.88333442248404,pick_miss,cube=cube_1
29.366668198257685,arm_robot_collision,"hand=left,links=panda_rightfinger"
29.366668198257685,human_collision,proxy=avatar_left_hand
35.48333518393338,arm_robot_collision,"hand=left,links=panda_rightfinger"
35.48333518393338,human_collision,proxy=avatar_left_hand
36.00000187754631,arm_robot_collision,"hand=left,links=panda_leftfinger,panda_rightfinger"
36.00000187754631,human_collision,proxy=avatar_left_hand
43.550002271309495,arm_robot_collision,"hand=left,links=panda_rightfinger"
43.550002271309495,human_collision,proxy=avatar_left_hand
43.98333562724292,arm_robot_collision,"hand=right,links=panda_hand"
44.000002294778824,human_collision,proxy=avatar_right_hand
0.05000000260770321,episode_start,reason=run_start
2.200000114738941,arm_robot_collision,"hand=right,links=panda_hand"
4.500000234693289,human_collision,proxy=avatar_right_proxy_little_tip
4.566666904836893,human_collision,proxy=avatar_right_proxy_little_2
4.583333572372794,human_collision,proxy=avatar_right_proxy_ring_tip
4.633333574980497,human_collision,proxy=avatar_right_proxy_ring_2
4.966666925698519,human_collision,proxy=avatar_right_proxy_middle_2
5.000000260770321,human_collision,proxy=avatar_right_proxy_ring_1
5.016666928306222,human_collision,proxy=avatar_right_proxy_little_tip
5.033333595842123,human_collision,proxy=avatar_right_proxy_little_1
5.083333598449826,human_collision,proxy=avatar_right_proxy_little_2
5.100000265985727,human_collision,proxy=avatar_right_proxy_ring_tip
5.1500002685934305,human_collision,proxy=avatar_right_proxy_ring_2
