episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
10,21,1,cube_1,15,0,0,0,0,0.12000000000000005,0,0,0,0.3881610631942749,0.19021326303482056,0.005585996132688946,0.39922136068344116,0.03609897568821907,1.2838938236236572,0.41666847467422485,-0.19929850101470947,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.019974825903773308,-0.30848798155784607,-0.18355703353881836,-0.00015434823581017554,2.2892725155543303e-06,0.009181272685885644,-4.308615023096429e-08,-0.0,0.0,-0.0,-0.0,-0.0035952334670464672
10,21,1,cube_1,16,0,0,0,0,0.12800000000000006,0,0,0,0.38368818163871765,0.19021326303482056,0.005403204431164307,0.3964816927909851,0.0337824672460556,1.2798590660095215,0.41666847467422485,-0.19929850101470947,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.023905713111162186,-0.30569660663604736,-0.17740963399410248,-0.0001562066754559055,2.9221064323792234e-06,0.008945747318316766,-2.839395385478838e-14,-0.0,0.0,-0.0,-0.0,-0.003542542887124065
10,21,1,cube_1,17,0,0,0,0,0.13600000000000007,0,0,0,0.3793374300003052,0.19021327793598175,0.005212293660262922,0.39376866817474365,0.03125111758708954,1.2761152982711792,0.41666847467422485,-0.19929848611354828,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.02796766348183155,-0.30256161093711853,-0.171521857380867,-0.00015316122153308243,3.6232788716006326e-06,0.008701504250205216,-5.957875442996752e-09,-0.0,0.0,-0.0,-0.0,-0.0034892046320668508
10,21,1,cube_1,18,0,0,0,0,0.14400000000000007,0,0,0,0.3751116693019867,0.19021327793598175,0.005015784893382875,0.3910894989967346,0.028526093810796738,1.2726513147354126,0.41666847467422485,-0.19929848611354828,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.031538765877485275,-0.2987450957298279,-0.16673016548156738,-0.00014887827273923904,4.38917959399987e-06,0.008451513291280688,0.0,0.0,0.0,-0.0,-0.0,-0.0034357283978978127
10,21,1,cube_1,19,0,0,0,0,0.15200000000000008,0,0,0,0.3710172176361084,0.19021327793598175,0.004804258318016292,0.3884536325931549,0.025629526004195213,1.2694591283798218,0.41666847467422485,-0.19929848611354828,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.03486459329724312,-0.29483669996261597,-0.16251812875270844,-0.00014353952428791672,5.1314955271664076e-06,0.008188876203595652,0.0,0.0,0.0,-0.0,-0.0,-0.00338461788557936
10,21,1,cube_1,20,0,0,0,0,0.1600000000000001,0,0,0,0.36705440282821655,0.19021327793598175,0.004590391633642341,0.3858669102191925,0.02257867529988289,1.2665259838104248,0.41666847467422485,-0.19929848611354828,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.038182344287633896,-0.29095277190208435,-0.1585223525762558,-0.00013718164700549096,5.848030014021788e-06,0.007925669163505789,0.0,0.0,0.0,-0.0,-0.0,-0.003335277529863448
10,21,1,cube_1,21,0,0,0,0,0.1680000000000001,0,0,0,0.36322182416915894,0.19021327793598175,0.004377275038407666,0.383333295583725,0.019388902932405472,1.2638379335403442,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.04123334586620331,-0.2871965765953064,-0.15466663241386414,-0.00013272391515783966,6.488130566140171e-06,0.00766518998952026,2.839395385478838e-14,0.0,0.0,-0.0,-0.0,-0.0032879149511409887
10,21,1,cube_1,22,0,0,0,0,0.1760000000000001,0,0,0,0.3595190942287445,0.19021327793598175,0.004166102442297412,0.3808574080467224,0.0160738006234169,1.261383056640625,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.04445634409785271,-0.28313177824020386,-0.1509668529033661,-0.00013468584802467376,7.012156402197434e-06,0.0074054076031381255,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.0032393051607559485
10,21,1,cube_1,23,0,0,0,0,0.1840000000000001,0,0,0,0.355942964553833,0.19021327793598175,0.003961764738860668,0.37844160199165344,0.012645836919546127,1.2591466903686523,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.047661323100328445,-0.27885109186172485,-0.14752785861492157,-0.0001367768709314987,7.49141054257052e-06,0.007152282267072652,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.003190517528296749
10,21,1,cube_1,24,0,0,0,0,0.19200000000000012,0,0,0,0.35249048471450806,0.19021327793598175,0.0037625958255262278,0.37608879804611206,0.00911671295762062,1.257114291191101,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.05107838287949562,-0.2743719816207886,-0.14440707862377167,-0.00013857865997124463,7.930174433568027e-06,0.006904926316181448,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.0031423304905704545
10,21,1,cube_1,25,0,0,0,0,0.20000000000000012,0,0,0,0.3491571247577667,0.19021327793598175,0.003571043881835178,0.37380126118659973,0.005497124046087265,1.2552707195281982,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.05443950742483139,-0.26983869075775146,-0.14162816107273102,-0.00014040569658391178,8.280945621663705e-06,0.0066667689145931686,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.003095725032842756
10,21,1,cube_1,26,0,0,0,0,0.20800000000000013,0,0,0,0.3459395468235016,0.19021327793598175,0.0033854038851093074,0.37158119678497314,0.0017985440790653229,1.25360107421875,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.057691190391778946,-0.26517972350120544,-0.13913483917713165,-0.0001419557083863765,8.57018767419504e-06,0.0064351101481432416,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.0030497062629491686
10,21,1,cube_1,27,0,0,0,0,0.21600000000000014,0,0,0,0.3428339660167694,0.19021327793598175,0.0032078885045451156,0.3694308400154114,-0.001967940479516983,1.2520910501480103,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.06083111837506294,-0.2603034973144531,-0.13689035177230835,-0.00014292409468907863,8.815426554065198e-06,0.006211175446966033,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.003003286942505683
10,21,1,cube_1,28,0,0,0,0,0.22400000000000014,0,0,0,0.3398367464542389,0.19021327793598175,0.003036608108505412,0.3673522472381592,-0.0057910531759262085,1.2507258653640747,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.06386370211839676,-0.25532233715057373,-0.13497523963451385,-0.0001437304454157129,8.98373491509119e-06,0.005994418182780903,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.0029578100741907256
10,21,1,cube_1,29,0,0,0,0,0.23200000000000015,0,0,0,0.3369440734386444,0.19021327793598175,0.0028705505264774865,0.3653480112552643,-0.009660091251134872,1.2494921684265137,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.06662169098854065,-0.25055092573165894,-0.1332269310951233,-0.00014438618381973356,9.120684808294754e-06,0.005785403047443238,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0029148525210505173
10,21,1,cube_1,30,0,0,0,0,0.24000000000000016,0,0,0,0.33415457606315613,0.19021327793598175,0.0027061586791304604,0.36342155933380127,-0.013564471155405045,1.2483794689178467,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.06917911022901535,-0.24586187303066254,-0.13152484595775604,-0.00014422983804252,9.228911039826926e-06,0.005579007716214113,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.002872849036998887
10,21,1,cube_1,31,0,0,0,0,0.24800000000000016,0,0,0,0.3314654231071472,0.19021327793598175,0.0025493960222078824,0.36157795786857605,-0.017493899911642075,1.2473773956298828,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.07184156030416489,-0.240831658244133,-0.12985996901988983,-0.00014388235285878181,9.30517398955999e-06,0.005378260277299041,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0028288642551759237
10,21,1,cube_1,32,0,0,0,0,0.25600000000000017,0,0,0,0.32887259125709534,0.19021327793598175,0.002400704422243201,0.3598233759403229,-0.021438874304294586,1.2464743852615356,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0743352621793747,-0.235633984208107,-0.128498837351799,-0.0001430049742339179,9.322270670963917e-06,0.005185683371173977,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.0027849789488460105
10,21,1,cube_1,33,0,0,0,0,0.2640000000000002,0,0,0,0.32637131214141846,0.19021327793598175,0.0022624802098516416,0.35816720128059387,-0.02538829669356346,1.245659351348877,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0767764151096344,-0.230193629860878,-0.1272682249546051,-0.00014180767175275832,9.296795724367257e-06,0.005002570471501988,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.002740090261735112
10,21,1,cube_1,34,0,0,0,0,0.2720000000000002,0,0,0,0.32395806908607483,0.19021327793598175,0.0021324027672399723,0.3566212058067322,-0.029328271746635437,1.244921326637268,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.07916451245546341,-0.224491149187088,-0.12615899741649628,-0.00014015130000188947,9.229761417373084e-06,0.004826459345282252,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.0026940565779575145
10,21,1,cube_1,35,0,0,0,0,0.2800000000000002,0,0,0,0.32162731885910034,0.19021327793598175,0.0020111071295446457,0.35519689321517944,-0.033243779093027115,1.2442480325698853,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.08125177025794983,-0.21896901726722717,-0.12528684735298157,-0.00013508503616321832,9.125938049692195e-06,0.004661505083426887,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0026503979539670066
10,21,1,cube_1,36,0,0,0,0,0.2880000000000002,0,0,0,0.3193742334842682,0.19021327793598175,0.00189798097603733,0.3539050221443176,-0.03711879998445511,1.2436274290084839,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.08304330706596375,-0.21354027092456818,-0.12462598830461502,-0.00012829115439672023,8.970454473455902e-06,0.004506185179304456,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.0026082042031823605
10,21,1,cube_1,37,0,0,0,0,0.2960000000000002,0,0,0,0.31719404458999634,0.19021327793598175,0.0017921421632236569,0.35275527834892273,-0.0409357063472271,1.2430483102798462,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.08417459577322006,-0.20848995447158813,-0.1241091787815094,-0.00012069677177350968,8.733369213587139e-06,0.004360342439420961,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.00256820027628207
10,21,1,cube_1,38,0,0,0,0,0.3040000000000002,0,0,0,0.3150820732116699,0.19021327793598175,0.0016967585984278164,0.3517579138278961,-0.044677481055259705,1.2425000667572021,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.08509281277656555,-0.20335254073143005,-0.12358959764242172,-0.00011299904144834727,8.490726031595841e-06,0.0042239595025652665,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.0025272009040526846
10,21,1,cube_1,39,0,0,0,0,0.3120000000000002,0,0,0,0.3130321204662323,0.19021327793598175,0.001611356166182771,0.350926011800766,-0.048330798745155334,1.2419750690460205,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0862082839012146,-0.19844551384449005,-0.12294308841228485,-0.00010563280375208706,8.300571607833263e-06,0.004099879913096127,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0024885237469981216
10,21,1,cube_1,40,0,0,0,0,0.32000000000000023,0,0,0,0.311038613319397,0.19021327793598175,0.0015328147914401742,0.35026848316192627,-0.05188640579581261,1.2414672374725342,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.08719992637634277,-0.1940450370311737,-0.12237913906574249,-9.928281360771507e-05,8.121891369228251e-06,0.003987075722191924,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.0024542609306669842
10,21,1,cube_1,41,0,0,0,0,0.32800000000000024,0,0,0,0.30909574031829834,0.19021327793598175,0.001467263780582941,0.34979724884033203,-0.05533238500356674,1.2409709692001343,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.08798271417617798,-0.18959186971187592,-0.12166538089513779,-9.51724941842258e-05,8.037646693992428e-06,0.0038857035478981894,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.002418439767400014
10,21,1,cube_1,42,0,0,0,0,0.33600000000000024,0,0,0,0.3072003424167633,0.19021327793598175,0.0014085286663785205,0.34953102469444275,-0.05865326151251793,1.2404828071594238,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.08859171718358994,-0.1850884109735489,-0.12101949751377106,-9.106202924158424e-05,7.915613423392642e-06,0.0037907952208959816,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.0023822665544326956
10,21,1,cube_1,43,0,0,0,0,0.34400000000000025,0,0,0,0.3053458034992218,0.19021327793598175,0.0013622168195394843,0.34947559237480164,-0.06183832883834839,1.2399958372116089,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.08898480981588364,-0.18065820634365082,-0.12051071971654892,-8.731063280720264e-05,7.761346751067322e-06,0.0037090982639946812,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0023468814445399624
10,21,1,cube_1,44,0,0,0,0,0.35200000000000026,0,0,0,0.30352455377578735,0.19021327793598175,0.0013290140049065286,0.3496082127094269,-0.06488849222660065,1.239499807357788,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0890367329120636,-0.176565483212471,-0.12007177621126175,-8.361155050806701e-05,7.575815288873855e-06,0.003642456205706912,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.002313442200715618
10,21,1,cube_1,45,0,0,0,0,0.36000000000000026,0,0,0,0.30172908306121826,0.19021327793598175,0.0013116834888882967,0.34990018606185913,-0.06781001389026642,1.2389860153198242,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.08878664672374725,-0.1726256012916565,-0.11945375800132751,-8.069735486060381e-05,7.394191470666556e-06,0.0035909788563487366,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0022792953675452054
10,21,1,cube_1,46,0,0,0,0,0.36800000000000027,0,0,0,0.2999551594257355,0.19021327793598175,0.001301949056336097,0.35032960772514343,-0.07061022520065308,1.2384504079818726,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.08841753751039505,-0.16889001429080963,-0.11873946338891983,-7.835880387574434e-05,7.1852186920295935e-06,0.0035478467438538885,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.002245897687433026
10,21,1,cube_1,47,0,0,0,0,0.3760000000000003,0,0,0,0.29819920659065247,0.19021327793598175,0.0012982714038535796,0.35088035464286804,-0.07329583168029785,1.2378911972045898,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.08801738917827606,-0.16525579988956451,-0.118087999522686,-7.585420098621398e-05,6.931771167728584e-06,0.0035118956182207395,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0022136242144519254
10,21,1,cube_1,48,0,0,0,0,0.3840000000000003,0,0,0,0.29645785689353943,0.19021327793598175,0.00130121875828403,0.3515387177467346,-0.07587289810180664,1.237305760383606,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.08740408718585968,-0.16172748804092407,-0.11744990199804306,-7.325228943955153e-05,6.671334631391801e-06,0.0034827260293760487,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.002181507271007253
10,21,1,cube_1,49,0,0,0,0,0.3920000000000003,0,0,0,0.29472866654396057,0.19021327793598175,0.0013095530689587083,0.3522930145263672,-0.07834725081920624,1.2366936206817627,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.08663716167211533,-0.15831086039543152,-0.11664019525051117,-6.850271893199533e-05,6.461678822233807e-06,0.0034583496200670805,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0021487965511931377
10,21,1,cube_1,50,0,0,0,0,0.4000000000000003,0,0,0,0.29301127791404724,0.19021327793598175,0.0013181725282828162,0.3531346619129181,-0.08072632551193237,1.2360568046569824,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.08576590567827225,-0.15503165125846863,-0.11579912900924683,-6.290811870712787e-05,6.277306056290399e-06,0.003434774657840145,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.0021166021294725633
10,21,1,cube_1,51,0,0,0,0,0.4080000000000003,0,0,0,0.2913025915622711,0.19021327793598175,0.0013322875281120811,0.35405057668685913,-0.0830157995223999,1.2353930473327637,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.08479457348585129,-0.15188364684581757,-0.11497268825769424,-5.68745999771636e-05,6.105878128437325e-06,0.0034174130443700435,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.002085125516342728
10,21,1,cube_1,52,0,0,0,0,0.4160000000000003,0,0,0,0.28960365056991577,0.19021327793598175,0.0013441017795406602,0.35503557324409485,-0.08522326499223709,1.2347064018249512,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.08377120643854141,-0.14881528913974762,-0.11409037560224533,-5.094866719446145e-05,5.921258434682386e-06,0.0033978841864495957,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.00205378240682417
10,21,1,cube_1,53,0,0,0,0,0.4240000000000003,0,0,0,0.28791338205337524,0.19021327793598175,0.0013582508199835434,0.3560808002948761,-0.08735467493534088,1.2339975833892822,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.08259211480617523,-0.14580756425857544,-0.11320021748542786,-4.559024455375038e-05,5.726276867790148e-06,0.003380516741413153,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0020222659215143753
10,21,1,cube_1,54,0,0,0,0,0.43200000000000033,0,0,0,0.2862308919429779,0.19021327793598175,0.0013762451254721803,0.35717904567718506,-0.08941414952278137,1.233265995979309,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.08120112121105194,-0.14276349544525146,-0.11213883757591248,-4.0296214137924835e-05,5.51829634787282e-06,0.0033649672847534395,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.0019887221591964937
10,21,1,cube_1,55,0,0,0,0,0.44000000000000034,0,0,0,0.2845570147037506,0.19021327793598175,0.0013927752812012391,0.3583248555660248,-0.09140672534704208,1.2325146198272705,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.07971976697444916,-0.13977061212062836,-0.11103343963623047,-3.5373381251702085e-05,5.305351805873215e-06,0.0033477558758004955,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.001954980594684022
