episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,11,0,0,0,0,0.08800000000000002,0,0,0,0.4004128873348236,0.5624595880508423,0.006316153532524451,0.4103212058544159,0.05481075868010521,1.3201953172683716,0.2847730219364166,0.21582481265068054,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.17094631493091583,0.22319179773330688,-0.23328915238380432,0.0006072995602153242,1.2910943041788414e-05,0.009969489810163545,-9.909996656620734e-08,-0.0,0.0,-0.0,-0.0,-0.0036532371776725283
27,38,0,cube_0,12,0,0,0,0,0.09600000000000003,0,0,0,0.3954252600669861,0.5624595284461975,0.0063827234590125015,0.4078744649887085,0.055375728756189346,1.3155488967895508,0.2847730815410614,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.16756536066532135,0.22274260222911835,-0.2266581505537033,0.0006023063324391842,1.2711509953078348e-05,0.009975184684752891,1.2415375477692336e-07,0.0,0.0,-0.0,-0.0,-0.0035925853794951663
27,38,0,cube_0,13,0,0,0,0,0.10400000000000004,0,0,0,0.39045166969299316,0.5624595284461975,0.006415413648712991,0.4053477942943573,0.05597318708896637,1.310953974723816,0.2847730815410614,0.21582478284835815,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.16390977799892426,0.22226285934448242,-0.22014574706554413,0.0005966232856735587,1.252493166248314e-05,0.009947188205014168,-3.702309026021311e-08,-0.0,0.0,-0.0,-0.0,-0.0035317375332109165
27,38,0,cube_0,14,0,0,0,0,0.11200000000000004,0,0,0,0.3855106234550476,0.5624595284461975,0.0064115037293241695,0.4027467966079712,0.05662151053547859,1.3064385652542114,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.1603640764951706,0.2211950570344925,-0.21403618156909943,0.0005912799970246851,1.2345996765361633e-05,0.00988216499545902,1.1969302049497088e-08,0.0,0.0,-0.0,-0.0,-0.0034706732354368992
27,38,0,cube_0,15,0,0,0,0,0.12000000000000005,0,0,0,0.380621075630188,0.5624595284461975,0.006369343837991698,0.4000787138938904,0.0573393777012825,1.30203115940094,0.2847731113433838,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.1567562073469162,0.22004006803035736,-0.20802034437656403,0.0005864929407835007,1.2175134543213062e-05,0.009779029026262376,5.0107574756097506e-08,0.0,0.0,-0.0,-0.0,-0.0034097352958454338
27,38,0,cube_0,16,0,0,0,0,0.12800000000000006,0,0,0,0.3758015036582947,0.5624595284461975,0.006289984728747224,0.3973519802093506,0.058146096765995026,1.2977595329284668,0.2847730815410614,0.21582475304603577,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.15307073295116425,0.2189463973045349,-0.20199228823184967,0.0005838405922986567,1.2017691005894449e-05,0.009639179824482813,-2.50537962043218e-08,-0.0,0.0,-0.0,-0.0,-0.003349170041939385
27,38,0,cube_0,17,0,0,0,0,0.13600000000000007,0,0,0,0.37106946110725403,0.5624595284461975,0.0061737597363199295,0.3945765793323517,0.059059590101242065,1.2936499118804932,0.284773051738739,0.21582475304603577,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.1493157297372818,0.21785126626491547,-0.19622932374477386,0.0005817788187414408,1.1874913070641924e-05,0.009464083370254506,-2.5053788044182568e-08,-0.0,0.0,-0.0,-0.0,-0.0032902985801465325
27,38,0,cube_0,18,0,0,0,0,0.14400000000000007,0,0,0,0.36644071340560913,0.5624595284461975,0.006024846567598803,0.3917635381221771,0.06009361892938614,1.2897238731384277,0.284773051738739,0.21582475304603577,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.14550885558128357,0.21668656170368195,-0.19071565568447113,0.0005798187339678407,1.174263707071077e-05,0.009257472291779534,0.0,0.0,0.0,-0.0,-0.0,-0.0032326257241807304
27,38,0,cube_0,19,0,0,0,0,0.15200000000000008,0,0,0,0.3619280457496643,0.5624595284461975,0.005849398376343828,0.3889242112636566,0.0612572617828846,1.2859971523284912,0.284773051738739,0.21582475304603577,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.14173203706741333,0.2153151035308838,-0.18551309406757355,0.0005774908931925893,1.1616637493716553e-05,0.009025307786906356,0.0,0.0,0.0,-0.0,-0.0,-0.0031759094105625273
27,38,0,cube_0,20,0,0,0,0,0.1600000000000001,0,0,0,0.35754361748695374,0.5624595284461975,0.005647470429251882,0.38607025146484375,0.06255491077899933,1.2824821472167969,0.284773051738739,0.21582475304603577,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.1379924714565277,0.2137453854084015,-0.18084490299224854,0.0005763349472545087,1.1512710443639662e-05,0.00876891597891083,0.0,0.0,0.0,-0.0,-0.0,-0.003121445549658947
27,38,0,cube_0,21,0,0,0,0,0.1680000000000001,0,0,0,0.3532956540584564,0.5624595284461975,0.005428867749752889,0.3832128345966339,0.06398764252662659,1.279185175895691,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.13420942425727844,0.21201175451278687,-0.17636694014072418,0.0005746616516262293,1.1412103049224243e-05,0.008495898586756812,9.492406860545088e-15,0.0,0.0,-0.0,-0.0,-0.003067030837013415
27,38,0,cube_0,22,0,0,0,0,0.1760000000000001,0,0,0,0.34918928146362305,0.5624595284461975,0.005199682962475178,0.3803620934486389,0.06555477529764175,1.276107668876648,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.13043004274368286,0.2101222425699234,-0.17211273312568665,0.0005725212977267802,1.1314779840176925e-05,0.008212762345550129,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.003013079383046306
27,38,0,cube_0,23,0,0,0,0,0.1840000000000001,0,0,0,0.34522882103919983,0.5624595284461975,0.004959959631341351,0.3775269687175751,0.06725362688302994,1.2732499837875366,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.12675870954990387,0.20824114978313446,-0.16805289685726166,0.000569840834941715,1.1220168744330294e-05,0.007920943385005819,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0029609837536931118
27,38,0,cube_0,24,0,0,0,0,0.19200000000000012,0,0,0,0.3414154648780823,0.5624595284461975,0.004716145555688273,0.37471526861190796,0.06908012926578522,1.270607352256775,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.12304367870092392,0.20629756152629852,-0.16435109078884125,0.0005664443597197533,1.1141440154460724e-05,0.007626644358100787,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0029104988023838704
27,38,0,cube_0,25,0,0,0,0,0.20000000000000012,0,0,0,0.337750643491745,0.5624595284461975,0.004471580256421605,0.3719339966773987,0.07102666795253754,1.2681742906570435,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.11949264258146286,0.2038426250219345,-0.16079963743686676,0.0005659643793478608,1.1057936717406847e-05,0.007329676672623853,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.002858096416230892
27,38,0,cube_0,26,0,0,0,0,0.20800000000000013,0,0,0,0.3342342972755432,0.5624595284461975,0.004230369013497008,0.36918771266937256,0.07308406382799149,1.2659425735473633,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.11576835811138153,0.200905904173851,-0.15737202763557434,0.0005626850761473179,1.0970506991725415e-05,0.007032721005847398,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0028023519923217463
27,38,0,cube_0,27,0,0,0,0,0.21600000000000014,0,0,0,0.33086350560188293,0.5624595284461975,0.0039936625387648715,0.3664802610874176,0.07524370402097702,1.263901948928833,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.11212360113859177,0.19788949191570282,-0.15419794619083405,0.0005587633932009339,1.0884523362619802e-05,0.006741557585629665,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.002747895046893437
27,38,0,cube_0,28,0,0,0,0,0.22400000000000014,0,0,0,0.32764244079589844,0.5624595284461975,0.0037465623099353627,0.3638186454772949,0.07749786972999573,1.2620487213134766,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.1084837093949318,0.19484148919582367,-0.1514187455177307,0.0005545223830267787,1.0808764272951521e-05,0.006442111701501774,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0026955493915377673
27,38,0,cube_0,29,0,0,0,0,0.23200000000000015,0,0,0,0.3245582580566406,0.5624595284461975,0.003523508988872766,0.36119863390922546,0.07983788847923279,1.2603633403778076,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.10492339730262756,0.19170546531677246,-0.14897243678569794,0.0005491694319061935,1.0742402082541957e-05,0.006168371808692785,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.002644862819848663
27,38,0,cube_0,30,0,0,0,0,0.24000000000000016,0,0,0,0.32161247730255127,0.5624595284461975,0.0032963136095137944,0.35862433910369873,0.08225592970848083,1.2588398456573486,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.10143332928419113,0.18845325708389282,-0.14679835736751556,0.0005431245663203299,1.0679937076929491e-05,0.005891567031067191,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0025952534215247527
27,38,0,cube_0,31,0,0,0,0,0.24800000000000016,0,0,0,0.31880271434783936,0.5624595284461975,0.00307268229692149,0.3560982048511505,0.08474473655223846,1.2574695348739624,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.09804017841815948,0.18515799939632416,-0.14481161534786224,0.0005366666009649634,1.0617362931952812e-05,0.005619563789780568,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.002546881492887722
27,38,0,cube_0,32,0,0,0,0,0.25600000000000017,0,0,0,0.31612199544906616,0.5624595284461975,0.002862009222637499,0.3536182641983032,0.08729643374681473,1.256238579750061,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.09472502768039703,0.18179281055927277,-0.14299452304840088,0.000529646291397512,1.0553970241744537e-05,0.0053613925685839225,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0024993833459177797
27,38,0,cube_0,33,0,0,0,0,0.2640000000000002,0,0,0,0.3135666251182556,0.5624595284461975,0.0026568427265378676,0.3511846661567688,0.0899047777056694,1.2551380395889282,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.09146010130643845,0.1784687489271164,-0.14142031967639923,0.0005230020033195615,1.049865568347741e-05,0.005110738097817591,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.002453895371308367
27,38,0,cube_0,34,0,0,0,0,0.2720000000000002,0,0,0,0.3111315071582794,0.5624595284461975,0.002460790086179101,0.3487964868545532,0.09256284683942795,1.2541565895080566,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.08832613378763199,0.17505747079849243,-0.1400323212146759,0.0005170548101887107,1.0442056918691378e-05,0.004870270163563006,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0024094800773552614
27,38,0,cube_0,35,0,0,0,0,0.2800000000000002,0,0,0,0.30881059169769287,0.5624595284461975,0.002276265055247635,0.34645193815231323,0.09526421874761581,1.2532835006713867,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.08533208072185516,0.17156600952148438,-0.13871034979820251,0.0005096406675875187,1.0375264537287876e-05,0.004641794184311321,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0023655291290923296
27,38,0,cube_0,36,0,0,0,0,0.2880000000000002,0,0,0,0.3066011369228363,0.5624595284461975,0.0020971602847696903,0.3441510498523712,0.09800326824188232,1.2525107860565186,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.08217652142047882,0.16795416176319122,-0.13763459026813507,0.0005008121370337903,1.0318526619812474e-05,0.0044189077405715205,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0023217474557731864
27,38,0,cube_0,37,0,0,0,0,0.2960000000000002,0,0,0,0.30449458956718445,0.5624595284461975,0.0019338375251852541,0.34189093112945557,0.10077449679374695,1.2518259286880493,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.07906383275985718,0.1643613576889038,-0.13669736683368683,0.0004912588628940284,1.0264100637868978e-05,0.0042131391087980585,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.002279301583641448
27,38,0,cube_0,38,0,0,0,0,0.3040000000000002,0,0,0,0.3024885654449463,0.5624595284461975,0.0017747949664438049,0.33967235684394836,0.10357344150543213,1.2512222528457642,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.07591214776039124,0.16067157685756683,-0.13591697812080383,0.00048042263370007277,1.0213994755758904e-05,0.004012017924499123,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.002237222958026674
27,38,0,cube_0,39,0,0,0,0,0.3120000000000002,0,0,0,0.30057477951049805,0.5624595284461975,0.0016322565929984397,0.33749210834503174,0.10639499872922897,1.2506881952285767,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.07281170040369034,0.15690407156944275,-0.13518092036247253,0.00046921230386942625,1.015914403978968e-05,0.0038275819192981064,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0021953253263283104
27,38,0,cube_0,40,0,0,0,0,0.32000000000000023,0,0,0,0.2987486720085144,0.5624595284461975,0.0014983436021709724,0.33534929156303406,0.1092342734336853,1.2502152919769287,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.06976935267448425,0.15309776365756989,-0.1344815492630005,0.00045815238263458014,1.0101536645379383e-05,0.0036522281141312396,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0021538845119316234
27,38,0,cube_0,41,0,0,0,0,0.32800000000000024,0,0,0,0.2970050871372223,0.5624595284461975,0.0013734350930108253,0.3332430124282837,0.11208732426166534,1.2497960329055786,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.06678295135498047,0.14925916492938995,-0.13393163681030273,0.0004472843720577657,1.004783007374499e-05,0.00348710830353427,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0021136732105520883
27,38,0,cube_0,42,0,0,0,0,0.33600000000000024,0,0,0,0.29534006118774414,0.5624595284461975,0.001255438461471511,0.3311736583709717,0.11495057493448257,1.2494232654571533,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.06385830789804459,0.14543674886226654,-0.1334613412618637,0.0004363991320133209,9.996125299949199e-06,0.0033300914821946526,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.002074653020694498
27,38,0,cube_0,43,0,0,0,0,0.34400000000000025,0,0,0,0.2937432825565338,0.5624595284461975,0.0011565503540186543,0.3291368782520294,0.11781919002532959,1.249084711074829,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.06102389469742775,0.14164265990257263,-0.1330675482749939,0.00042478361865505576,9.943286386260297e-06,0.0031935508884088915,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.002037000534418881
27,38,0,cube_0,44,0,0,0,0,0.35200000000000026,0,0,0,0.2922102212905884,0.5624595284461975,0.001065788589531008,0.3271327316761017,0.12068988382816315,1.2487733364105225,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.05829945206642151,0.13783276081085205,-0.13273125886917114,0.00041265791514888406,9.886477528198157e-06,0.0030661498951561894,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0020003613055965376
27,38,0,cube_0,45,0,0,0,0,0.36000000000000026,0,0,0,0.29073742032051086,0.5624595284461975,0.0009830212969929178,0.3251621723175049,0.12355855107307434,1.2484841346740723,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.0556158646941185,0.13383926451206207,-0.13232198357582092,0.0004004868969786912,9.819957085710485e-06,0.00294555386878137,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0019625325718170957
27,38,0,cube_0,46,0,0,0,0,0.36800000000000027,0,0,0,0.28931698203086853,0.5624595284461975,0.0009153517848163953,0.32322317361831665,0.1264210045337677,1.2482069730758667,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.05299503728747368,0.12984699010849,-0.13193809986114502,0.0003883068566210568,9.752868209034204e-06,0.0028408784112420316,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0019255266263969925
27,38,0,cube_0,47,0,0,0,0,0.3760000000000003,0,0,0,0.2879430651664734,0.5624595284461975,0.0008582349142464555,0.3213162124156952,0.12927329540252686,1.2479349374771118,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.05043640732765198,0.12588045001029968,-0.13159233331680298,0.00037615306791849434,9.686616976978257e-06,0.002747848701520339,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0018896137873025273
27,38,0,cube_0,48,0,0,0,0,0.3840000000000003,0,0,0,0.28661009669303894,0.5624595284461975,0.0008111343468290499,0.3194415271282196,0.13211262226104736,1.2476611137390137,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.047940101474523544,0.12194085866212845,-0.13127891719341278,0.00036404517595656216,9.621106073609553e-06,0.002665915009404496,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0018547806625468022
27,38,0,cube_0,49,0,0,0,0,0.3920000000000003,0,0,0,0.28531065583229065,0.5624595284461975,0.0007777866001154661,0.31759878993034363,0.13493561744689941,1.247377634048462,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.04543330892920494,0.11808041483163834,-0.130989208817482,0.00035221976577304304,9.561303158989176e-06,0.0025989254444334087,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0018211388443465863
27,38,0,cube_0,50,0,0,0,0,0.4000000000000003,0,0,0,0.2840408980846405,0.5624595284461975,0.0007513649852963255,0.3157891631126404,0.13773971796035767,1.247079849243164,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.043007440865039825,0.11428166925907135,-0.13062772154808044,0.0003409168275538832,9.505596608505584e-06,0.0025394829302570754,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0017881179449321062
27,38,0,cube_0,51,0,0,0,0,0.4080000000000003,0,0,0,0.2827945053577423,0.5624595284461975,0.0007368217955437057,0.31401327252388,0.140522301197052,1.2467615604400635,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.040641773492097855,0.11052556335926056,-0.13025885820388794,0.0003299785021226853,9.450834113522433e-06,0.00249281533263801,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0017559935371229479
27,38,0,cube_0,52,0,0,0,0,0.4160000000000003,0,0,0,0.28156647086143494,0.5624595284461975,0.000731480536310248,0.31227171421051025,0.14328071475028992,1.2464172840118408,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.03830508142709732,0.10683264583349228,-0.1298534870147705,0.0003188540576957166,9.395580491400324e-06,0.0024560826158054327,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.001724602079466541
27,38,0,cube_0,53,0,0,0,0,0.4240000000000003,0,0,0,0.2803531289100647,0.5624595284461975,0.0007337677918829355,0.3105658292770386,0.14601269364356995,1.2460440397262573,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.03599651902914047,0.1031932532787323,-0.12928521633148193,0.00030713743763044477,9.333021807833575e-06,0.0024266753051831458,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.001692907513328854
27,38,0,cube_0,54,0,0,0,0,0.43200000000000033,0,0,0,0.2791514992713928,0.5624595284461975,0.0007413450428367298,0.30889713764190674,0.14871655404567719,1.2456388473510742,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.03377200663089752,0.09965844452381134,-0.12863823771476746,0.00029537887894548476,9.268929716199636e-06,0.0024032787820300605,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.001661933739164687
27,38,0,cube_0,55,0,0,0,0,0.44000000000000034,0,0,0,0.2779591679573059,0.5624595284461975,0.0007528085507976633,0.3072676360607147,0.1513911336660385,1.245200514793396,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.03162327781319618,0.09617553651332855,-0.12798209488391876,0.0002841259993147105,9.205243259202689e-06,0.0023846560603872913,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0016318475096182717
27,38,0,cube_0,56,0,0,0,0,0.44800000000000034,0,0,0,0.27677130699157715,0.5624595284461975,0.0007743318287822259,0.3056778311729431,0.15403449535369873,1.2447243928909302,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.029386743903160095,0.09260781854391098,-0.12729790806770325,0.0002721414784900844,9.142495400737971e-06,0.0023757256066080368,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0016013937777971672
