episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
13,24,1,cube_1,15,0,0,0,0,0.12000000000000005,0,0,0,0.4028175473213196,0.49018052220344543,0.005399445992199989,0.40834689140319824,0.0923287570476532,1.2918297052383423,0.6096514463424683,0.24008549749851227,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.2677405774593353,0.20687152445316315,-0.20014162361621857,0.00043777626706287265,-0.0002284688816871494,0.009330575064078195,0.0,0.0,0.0,-0.0,-0.0,-0.003931129071878206
13,24,1,cube_1,16,0,0,0,0,0.12800000000000006,0,0,0,0.3982815444469452,0.49018052220344543,0.005187424973215824,0.40679922699928284,0.09666585177183151,1.2870535850524902,0.6096514463424683,0.24008548259735107,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.26985201239585876,0.20167215168476105,-0.1934107542037964,0.0004502971423789859,-0.00022445156355388463,0.009072006525298604,-1.1074474670635936e-14,-0.0,0.0,-0.0,-0.0,-0.003884581552071705
13,24,1,cube_1,17,0,0,0,0,0.13600000000000007,0,0,0,0.39389172196388245,0.49018052220344543,0.004941953587878295,0.40538695454597473,0.1011042594909668,1.2825249433517456,0.6096514463424683,0.24008548259735107,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.2716579735279083,0.1963871419429779,-0.18685168027877808,0.00046315055806189775,-0.00021995394490659237,0.00877965833698291,0.0,0.0,0.0,-0.0,-0.0,-0.0038377047491046147
13,24,1,cube_1,18,0,0,0,0,0.14400000000000007,0,0,0,0.38966065645217896,0.49018052220344543,0.004672821772133783,0.4041454493999481,0.10561420768499374,1.2782729864120483,0.6096513867378235,0.24008548259735107,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.27309325337409973,0.19091007113456726,-0.18044862151145935,0.0004759161965921521,-0.0002149671781808138,0.008462128101782374,1.7603799251642016e-09,0.0,0.0,-0.0,-0.0,-0.0037893080900285154
13,24,1,cube_1,19,0,0,0,0,0.15200000000000008,0,0,0,0.3855958580970764,0.49018052220344543,0.004387498759931714,0.4031076729297638,0.11016149818897247,1.2743191719055176,0.6096514463424683,0.24008548259735107,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.27463141083717346,0.1850331872701645,-0.17427045106887817,0.0004899321356788278,-0.00021004932932555676,0.008129561001914531,-1.7603799251642016e-09,-0.0,0.0,-0.0,-0.0,-0.0037420604816028923
13,24,1,cube_1,20,0,0,0,0,0.1600000000000001,0,0,0,0.38169997930526733,0.49018052220344543,0.004092630201712065,0.40229475498199463,0.1147121787071228,1.2706730365753174,0.6096513867378235,0.24008548259735107,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.275937557220459,0.1794055998325348,-0.16883887350559235,0.0005035942303948104,-0.00020460347877815366,0.0077917467878092506,1.7603799251642016e-09,0.0,0.0,-0.0,-0.0,-0.0036991183464771104
13,24,1,cube_1,21,0,0,0,0,0.1680000000000001,0,0,0,0.3779705762863159,0.49018052220344543,0.0038020502333161173,0.4017195403575897,0.11923240125179291,1.267332911491394,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.2768854796886444,0.17384721338748932,-0.1638062596321106,0.0005170809454284608,-0.000198380570509471,0.007458843208496435,-1.760368850689531e-09,-0.0,0.0,-0.0,-0.0,-0.003656791214811467
13,24,1,cube_1,22,0,0,0,0,0.1760000000000001,0,0,0,0.37439969182014465,0.49018052220344543,0.0035303869020880383,0.40139803290367126,0.12368312478065491,1.2642912864685059,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.2772969901561737,0.1678677350282669,-0.1592092365026474,0.0005308691179379821,-0.0001921187504194677,0.007141771259737584,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.0036113861179965802
13,24,1,cube_1,23,0,0,0,0,0.1840000000000001,0,0,0,0.37097403407096863,0.49018052220344543,0.0032834172133383616,0.40135398507118225,0.12801966071128845,1.2615386247634888,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.2777322232723236,0.16159720718860626,-0.15507781505584717,0.0005420934758149087,-0.0001855809532571584,0.0068513077365683905,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.003567888762882994
13,24,1,cube_1,24,0,0,0,0,0.19200000000000012,0,0,0,0.3676794171333313,0.49018052220344543,0.0030629300664734016,0.40159690380096436,0.1322052925825119,1.2590577602386475,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.27810561656951904,0.1551494598388672,-0.15142732858657837,0.000552916491869837,-0.00017895933706313372,0.006589182160314455,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.0035262538541880883
13,24,1,cube_1,25,0,0,0,0,0.20000000000000012,0,0,0,0.3645052909851074,0.49018052220344543,0.0028635120275157327,0.40210986137390137,0.13622283935546875,1.2568249702453613,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.27815335988998413,0.14888519048690796,-0.14798744022846222,0.0005626772181130946,-0.00017284719797316939,0.006348290976028292,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.003484777188165525
13,24,1,cube_1,26,0,0,0,0,0.20800000000000013,0,0,0,0.3614417314529419,0.49018052220344543,0.0026846775817213273,0.4028639793395996,0.14006772637367249,1.2548117637634277,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.27765825390815735,0.14295686781406403,-0.14481887221336365,0.0005700282636098564,-0.00016662105917930603,0.006127111448404721,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.003442435627030428
13,24,1,cube_1,27,0,0,0,0,0.21600000000000014,0,0,0,0.3584800064563751,0.49018052220344543,0.002524805338167513,0.4038233160972595,0.1437438428401947,1.2529881000518799,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.2761320173740387,0.1377955973148346,-0.1423843652009964,0.0005746848182752728,-0.00016085195238702,0.005923485977845311,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.003398678879330763
13,24,1,cube_1,28,0,0,0,0,0.22400000000000014,0,0,0,0.35561153292655945,0.49018052220344543,0.002382116400091585,0.4049561321735382,0.14725959300994873,1.2513270378112793,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.27426204085350037,0.13297155499458313,-0.14015613496303558,0.000576337450183928,-0.00015556768630631268,0.005736890340514167,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.0033547757007696168
13,24,1,cube_1,29,0,0,0,0,0.23200000000000015,0,0,0,0.35282883048057556,0.49018052220344543,0.0022547646048473396,0.406242311000824,0.1506199687719345,1.2498098611831665,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.2723146975040436,0.12801668047904968,-0.13807037472724915,0.0005754363373853266,-0.00015090186207089573,0.00556546640043265,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.003310700035238276
13,24,1,cube_1,30,0,0,0,0,0.24000000000000016,0,0,0,0.3501264154911041,0.49018052220344543,0.002137180749415145,0.4076680541038513,0.1538279950618744,1.248423457145691,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.2703991234302521,0.12329254299402237,-0.13585136830806732,0.0005747697432525456,-0.00014647451462224126,0.005404787949699674,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.003267608960631564
13,24,1,cube_1,31,0,0,0,0,0.24800000000000016,0,0,0,0.3475008010864258,0.49018052220344543,0.0020258155940647542,0.40922102332115173,0.15688863396644592,1.2471587657928467,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.2683335542678833,0.11879824101924896,-0.1338607668876648,0.0005727974348701537,-0.00014287937665358186,0.0052512626234944015,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.0032254452690826125
13,24,1,cube_1,32,0,0,0,0,0.25600000000000017,0,0,0,0.34494778513908386,0.49018052220344543,0.0019220694257122166,0.41088801622390747,0.15980759263038635,1.2460044622421265,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.26609131693840027,0.11456898599863052,-0.13208076357841492,0.0005702607450075448,-0.00013954874884802848,0.005106032399488258,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.0031839647341230766
13,24,1,cube_1,33,0,0,0,0,0.2640000000000002,0,0,0,0.34246376156806946,0.49018052220344543,0.0018246976891692283,0.41265586018562317,0.1625933051109314,1.2449508905410767,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.26368623971939087,0.11068885028362274,-0.13046832382678986,0.0005681702168658376,-0.0001364869240205735,0.004968022206770284,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.003143322757254021
13,24,1,cube_1,34,0,0,0,0,0.2720000000000002,0,0,0,0.340045690536499,0.49018052220344543,0.0017327092977638468,0.41451117396354675,0.1652555614709854,1.243988275527954,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.2611614167690277,0.10708844661712646,-0.12899810075759888,0.0005657242145389318,-0.0001332594983978197,0.004836158339487362,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.00310345080207055
13,24,1,cube_1,35,0,0,0,0,0.2800000000000002,0,0,0,0.33768948912620544,0.49018052220344543,0.0016478372608585874,0.41644150018692017,0.16780322790145874,1.2431062459945679,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.2585960626602173,0.10366372019052505,-0.12766410410404205,0.0005627230275422335,-0.0001297699345741421,0.0047124197018409975,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.0030645806806353752
13,24,1,cube_1,36,0,0,0,0,0.2880000000000002,0,0,0,0.33539149165153503,0.49018052220344543,0.0015694179644467794,0.4184384047985077,0.17024412751197815,1.2422966957092285,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.25601059198379517,0.10033567249774933,-0.12646810710430145,0.0005589379579760134,-0.00012667903502006084,0.004596017944620501,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.003026601740520756
13,24,1,cube_1,37,0,0,0,0,0.2960000000000002,0,0,0,0.33314743638038635,0.49018052220344543,0.001498613564460721,0.42049261927604675,0.17258496582508087,1.241550326347351,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.253303587436676,0.0972009226679802,-0.12553119659423828,0.00055349973263219,-0.00012383410648908466,0.0044880823306637785,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.0029894670058560227
13,24,1,cube_1,38,0,0,0,0,0.3040000000000002,0,0,0,0.3309527337551117,0.49018052220344543,0.0014366207952446887,0.4225957691669464,0.17483337223529816,1.240857481956482,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.25052645802497864,0.09422321617603302,-0.1246977299451828,0.0005473250639624894,-0.00012106438225600868,0.004389437327849133,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.002952818292951479
13,24,1,cube_1,39,0,0,0,0,0.3120000000000002,0,0,0,0.32880380749702454,0.49018052220344543,0.0013811207827530143,0.4247405230998993,0.176996648311615,1.2402111291885376,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.24773645401000977,0.09137936681509018,-0.12387417256832123,0.0005406955606304109,-0.00011842712410725653,0.004297775699221629,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.0029166531561215796
13,24,1,cube_1,40,0,0,0,0,0.32000000000000023,0,0,0,0.32669830322265625,0.49018052220344543,0.0013302873398113877,0.4269208014011383,0.17908146977424622,1.2396055459976196,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.24491922557353973,0.08862189948558807,-0.1230754405260086,0.000533759652171284,-0.00011498313688207418,0.004211034272167957,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.0028807486927036044
13,24,1,cube_1,41,0,0,0,0,0.32800000000000024,0,0,0,0.32463327050209045,0.49018052220344543,0.0012846273436730115,0.42913204431533813,0.1810930371284485,1.239035725593567,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.24214079976081848,0.08588088303804398,-0.12230711430311203,0.0005268183303996921,-0.00011149293277412653,0.004130099419408784,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.0028454703153887374
13,24,1,cube_1,42,0,0,0,0,0.33600000000000024,0,0,0,0.32260653376579285,0.49018052220344543,0.0012430364412535288,0.4313715994358063,0.18303370475769043,1.2384976148605347,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.23946142196655273,0.08304359763860703,-0.12143310904502869,0.0005207203212194145,-0.00010794296395033598,0.004053449143093246,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.002810414462186752
13,24,1,cube_1,43,0,0,0,0,0.34400000000000025,0,0,0,0.3206161558628082,0.49018052220344543,0.00120483647133725,0.43363791704177856,0.18490466475486755,1.2379884719848633,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.23677580058574677,0.08024697005748749,-0.12064377963542938,0.0005145254544913769,-0.0001042118965415284,0.003980762458094533,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.0027759242264102485
13,24,1,cube_1,44,0,0,0,0,0.35200000000000026,0,0,0,0.3186584711074829,0.49018052220344543,0.0011734911358423257,0.4359281659126282,0.1867084950208664,1.2375023365020752,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.23403669893741608,0.07752538472414017,-0.11997730284929276,0.0005082159768790007,-0.0001007012469926849,0.0039153534011056035,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.0027418640256103126
13,24,1,cube_1,45,0,0,0,0,0.36000000000000026,0,0,0,0.3167303502559662,0.49018052220344543,0.001147763793961117,0.4382379949092865,0.18844880163669586,1.237033724784851,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.23128460347652435,0.07492242008447647,-0.11938193440437317,0.0005017889197915792,-9.738544758874923e-05,0.0038562382673843487,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.002708472713076197
13,24,1,cube_1,46,0,0,0,0,0.36800000000000027,0,0,0,0.3148292303085327,0.49018052220344543,0.0011268753217692305,0.44056305289268494,0.1901310533285141,1.2365776300430298,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.22844447195529938,0.07250671088695526,-0.1188817247748375,0.000495135085657239,-9.420389687875286e-05,0.003802265465595256,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.0026753919041730603
13,24,1,cube_1,47,0,0,0,0,0.3760000000000003,0,0,0,0.31295159459114075,0.49018052220344543,0.0011126735137714254,0.4428987503051758,0.19176137447357178,1.236128568649292,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.225576713681221,0.07012186199426651,-0.11845289170742035,0.0004882851499132812,-9.1030407929793e-05,0.0037552736837814793,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.002642598409663019
13,24,1,cube_1,48,0,0,0,0,0.3840000000000003,0,0,0,0.3110961318016052,0.49018052220344543,0.0011032806637684299,0.4452396333217621,0.1933458149433136,1.235682487487793,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.2224389910697937,0.06788155436515808,-0.11794585734605789,0.0004823845811188221,-8.773595618549734e-05,0.0037109306406891696,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.0026076517372677745
13,24,1,cube_1,49,0,0,0,0,0.3920000000000003,0,0,0,0.30926182866096497,0.49018052220344543,0.0010966284714541675,0.44758105278015137,0.19489100575447083,1.2352370023727417,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.2192114293575287,0.06574500352144241,-0.11736341565847397,0.00047621724661439657,-8.453419286524877e-05,0.003668603433701345,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.002571973201900143
13,24,1,cube_1,50,0,0,0,0,0.4000000000000003,0,0,0,0.3074491024017334,0.49018052220344543,0.001088876341444272,0.4499191343784332,0.19640371203422546,1.2347912788391113,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.21600669622421265,0.06365011632442474,-0.11675123870372772,0.0004698838456533849,-8.146998152369633e-05,0.0036254334565987145,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.0025365588755014773
13,24,1,cube_1,51,0,0,0,0,0.4080000000000003,0,0,0,0.30565714836120605,0.49018052220344543,0.0010821219807265886,0.45225095748901367,0.19788876175880432,1.2343438863754272,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.21285273134708405,0.06159161403775215,-0.11614450067281723,0.00046395440585911274,-7.868723332649097e-05,0.0035839146724585547,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.0025017909313849312
13,24,1,cube_1,52,0,0,0,0,0.4160000000000003,0,0,0,0.30388563871383667,0.49018052220344543,0.0010753761774785365,0.45457473397254944,0.19934998452663422,1.233893871307373,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.20974849164485931,0.05955764278769493,-0.11554312705993652,0.00045807246351614594,-7.599834498250857e-05,0.0035430042998051414,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.0024676298826736397
13,24,1,cube_1,53,0,0,0,0,0.4240000000000003,0,0,0,0.30213263630867004,0.49018052220344543,0.001072084661065468,0.45688843727111816,0.20079052448272705,1.2334387302398682,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.20666159689426422,0.05758669972419739,-0.11495626717805862,0.00045220309402793646,-7.332941459026188e-05,0.0035060214419988522,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.0024339350205863494
13,24,1,cube_1,54,0,0,0,0,0.43200000000000033,0,0,0,0.30039775371551514,0.49018052220344543,0.001069030291321645,0.4591904580593109,0.20221328735351562,1.2329773902893066,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.20359820127487183,0.0556672140955925,-0.11439064890146255,0.00044624696602113545,-7.078764610923827e-05,0.00346978863958336,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.0024007601086087496
13,24,1,cube_1,55,0,0,0,0,0.44000000000000034,0,0,0,0.2986794710159302,0.49018052220344543,0.001068531940871744,0.4614794850349426,0.203621044754982,1.2325083017349243,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.20056447386741638,0.05377420410513878,-0.1138259768486023,0.000440491596236825,-6.826357275713235e-05,0.003436535493936743,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.0023680017927179644
13,24,1,cube_1,56,0,0,0,0,0.44800000000000034,0,0,0,0.2969762682914734,0.49018052220344543,0.0010707501213505811,0.46375390887260437,0.20501543581485748,1.232028841972351,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.197557270526886,0.05188669264316559,-0.11327700316905975,0.0004348019720055163,-6.576423038495705e-05,0.003406406230558323,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.002335657869554777
