episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,24,0,0,0,0,0.19200000000000012,0,0,0,0.3412321209907532,0.5624595284461975,0.004743801961425439,0.374708890914917,0.06970653682947159,1.2707080841064453,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.12143614888191223,0.2081361711025238,-0.16366000473499298,7.917331822682172e-05,1.720741238386836e-05,0.007656738756011361,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.002912936794557278
27,38,0,cube_0,25,0,0,0,0,0.20000000000000012,0,0,0,0.33755365014076233,0.5624595284461975,0.00449675746049904,0.3719290494918823,0.07166573405265808,1.2682640552520752,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.1177382692694664,0.20564216375350952,-0.16016049683094025,8.107103349175304e-05,1.7215070329257287e-05,0.007356869192165494,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.002860111731695098
27,38,0,cube_0,26,0,0,0,0,0.20800000000000013,0,0,0,0.33402326703071594,0.5624595284461975,0.004253627876708177,0.36918357014656067,0.0737357810139656,1.266020655632019,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.11405189335346222,0.2028798758983612,-0.15694798529148102,8.229783998103812e-05,1.71670089912368e-05,0.007060775104381634,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.002807147227644813
27,38,0,cube_0,27,0,0,0,0,0.21600000000000014,0,0,0,0.3306400179862976,0.5624595284461975,0.004011939940387492,0.36647728085517883,0.075907401740551,1.2639693021774292,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.11057281494140625,0.19985172152519226,-0.15397930145263672,8.278498717118055e-05,1.704690839687828e-05,0.006766512328597041,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0027545723882381927
27,38,0,cube_0,28,0,0,0,0,0.22400000000000014,0,0,0,0.3274073004722595,0.5624595284461975,0.003762694333144001,0.3638162910938263,0.07817243039608002,1.2621054649353027,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.10713129490613937,0.1967248171567917,-0.151236429810524,8.315479499287903e-05,1.6917298125918023e-05,0.006465474992722875,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.00270278065955023
27,38,0,cube_0,29,0,0,0,0,0.23200000000000015,0,0,0,0.3243127167224884,0.5624595284461975,0.0035375010420174405,0.3611968457698822,0.08052176237106323,1.2604098320007324,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.10374623537063599,0.1935066282749176,-0.14867758750915527,8.381021325476468e-05,1.678466287557967e-05,0.006189163329560987,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0026516622875721904
27,38,0,cube_0,30,0,0,0,0,0.24000000000000016,0,0,0,0.3213605582714081,0.5624595284461975,0.00330278676108308,0.3586246967315674,0.08294819295406342,1.2588794231414795,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.10038235038518906,0.19017940759658813,-0.14640748500823975,8.438710938207805e-05,1.6609496015007608e-05,0.005904324429609753,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.002601537668498029
27,38,0,cube_0,31,0,0,0,0,0.24800000000000016,0,0,0,0.3185442388057709,0.5624595284461975,0.003080357600217197,0.3560994565486908,0.08544406294822693,1.2575013637542725,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.0970599353313446,0.1867683231830597,-0.14435268938541412,8.442295074928552e-05,1.6407300790888257e-05,0.005632626079803749,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0025522684796151955
27,38,0,cube_0,32,0,0,0,0,0.25600000000000017,0,0,0,0.3158593475818634,0.5624595284461975,0.0028662907817736667,0.3536204397678375,0.08800177276134491,1.2562644481658936,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.09378989040851593,0.18328054249286652,-0.14243432879447937,8.430209709331393e-05,1.6197574950638227e-05,0.005369805235278857,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0025035144534765468
27,38,0,cube_0,33,0,0,0,0,0.2640000000000002,0,0,0,0.31329983472824097,0.5624595284461975,0.0026637242333594924,0.3511867821216583,0.09061433374881744,1.2551571130752563,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.0905747264623642,0.17972202599048615,-0.140640988945961,8.404019172303379e-05,1.5981178876245394e-05,0.005118997798327363,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.002455273564996514
27,38,0,cube_0,34,0,0,0,0,0.2720000000000002,0,0,0,0.3108639419078827,0.5624595284461975,0.002463951912574781,0.3487991690635681,0.09327554702758789,1.2541717290878296,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.08742764592170715,0.17611174285411835,-0.13898491859436035,8.365111716557294e-05,1.5756038919789717e-05,0.004871767397331639,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.002407815484728214
27,38,0,cube_0,35,0,0,0,0,0.2800000000000002,0,0,0,0.308545857667923,0.5624595284461975,0.0022743418870908886,0.3464558720588684,0.09597913920879364,1.2532978057861328,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.08436296135187149,0.17248480021953583,-0.13753262162208557,8.274723950307816e-05,1.5511193851125427e-05,0.004636191684419755,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.00236184979735751
27,38,0,cube_0,36,0,0,0,0,0.2880000000000002,0,0,0,0.3063407838344574,0.5624595284461975,0.0020941112037662513,0.3441563546657562,0.09871956706047058,1.2525253295898438,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.08118096739053726,0.16877266764640808,-0.13625887036323547,8.141741272993386e-05,1.5245005670294631e-05,0.004410164947230455,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.00231605374343556
27,38,0,cube_0,37,0,0,0,0,0.2960000000000002,0,0,0,0.30424147844314575,0.5624595284461975,0.0019268144659827214,0.34189847111701965,0.10149180889129639,1.2518433332443237,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.07800889760255814,0.16505397856235504,-0.13520540297031403,7.986288983374834e-05,1.4969699805078562e-05,0.004198569548241049,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0022717550822869714
27,38,0,cube_0,38,0,0,0,0,0.3040000000000002,0,0,0,0.302243173122406,0.5624595284461975,0.0017675832334771865,0.3396807312965393,0.1042909026145935,1.2512426376342773,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.07489939033985138,0.16133658587932587,-0.13434205949306488,7.806756912032142e-05,1.4684433153888676e-05,0.003996645993400549,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.002229062759894719
27,38,0,cube_0,39,0,0,0,0,0.3120000000000002,0,0,0,0.30033978819847107,0.5624595284461975,0.0016196120379504157,0.33750268816947937,0.10711231082677841,1.2507139444351196,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.07184747606515884,0.1575988531112671,-0.13354726135730743,7.618646486662328e-05,1.4395346624951344e-05,0.0038067182389682763,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0021871062010465044
27,38,0,cube_0,40,0,0,0,0,0.32000000000000023,0,0,0,0.2985275685787201,0.5624595284461975,0.0014780104784226662,0.3353634476661682,0.1099521666765213,1.250249981880188,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.06885677576065063,0.1538713425397873,-0.1328696459531784,7.434892177116126e-05,1.4097638086241204e-05,0.0036244492538506368,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.002146438775399327
27,38,0,cube_0,41,0,0,0,0,0.32800000000000024,0,0,0,0.2967984676361084,0.5624595284461975,0.0013513923397219952,0.33326059579849243,0.11280597746372223,1.2498401403427124,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.06592066586017609,0.1501571238040924,-0.13226629793643951,7.242629362735897e-05,1.378869274049066e-05,0.003458216371787004,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0021068240320936526
27,38,0,cube_0,42,0,0,0,0,0.33600000000000024,0,0,0,0.2951486110687256,0.5624595284461975,0.0012315588467184534,0.33119383454322815,0.11567029356956482,1.2494776248931885,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.06305266916751862,0.14643925428390503,-0.13173142075538635,7.039972115308046e-05,1.3476063941197935e-05,0.0032997287294291855,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0020681698826820884
27,38,0,cube_0,43,0,0,0,0,0.34400000000000025,0,0,0,0.29356712102890015,0.5624595284461975,0.0011323248913561843,0.3291589319705963,0.11854022741317749,1.2491494417190552,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.06025700643658638,0.1427345722913742,-0.13126613199710846,6.828515324741602e-05,1.3160401977074798e-05,0.0031629619144668553,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0020306370231393148
27,38,0,cube_0,44,0,0,0,0,0.35200000000000026,0,0,0,0.2920539677143097,0.5624595284461975,0.0010336107612869297,0.3271581828594208,0.12141259759664536,1.248853087425232,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.05754765495657921,0.13890516757965088,-0.13076914846897125,6.633216253248975e-05,1.2822406461054925e-05,0.0030262711168955736,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.00199266035558
27,38,0,cube_0,45,0,0,0,0,0.36000000000000026,0,0,0,0.29060155153274536,0.5624595284461975,0.0009494062297467796,0.32519009709358215,0.12428368628025055,1.248579502105713,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.05481117591261864,0.13505738973617554,-0.1303621232509613,6.421895523089916e-05,1.2470854017010424e-05,0.002904887014215096,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0019554807844969603
27,38,0,cube_0,46,0,0,0,0,0.36800000000000027,0,0,0,0.28920307755470276,0.5624595284461975,0.0008775560180607574,0.3232543468475342,0.12715008854866028,1.2483198642730713,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.05201070383191109,0.13123545050621033,-0.13004814088344574,6.193768786033615e-05,1.211258950206684e-05,0.0027969408078825087,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0019193847897931075
27,38,0,cube_0,47,0,0,0,0,0.3760000000000003,0,0,0,0.2878521680831909,0.5624595284461975,0.0008178461203356788,0.3213508427143097,0.13000890612602234,1.248067021369934,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.049280256032943726,0.12741971015930176,-0.12972652912139893,5.958999099675566e-05,1.1752002137654927e-05,0.0027018127394039526,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0018839666190969176
27,38,0,cube_0,48,0,0,0,0,0.3840000000000003,0,0,0,0.286543071269989,0.5624595284461975,0.0007691148031220335,0.3194795846939087,0.1328565776348114,1.2478135824203491,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.04659590870141983,0.1235818862915039,-0.1294093281030655,5.678963862010278e-05,1.1372475455573294e-05,0.0026181804829349398,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0018490656797842625
27,38,0,cube_0,49,0,0,0,0,0.3920000000000003,0,0,0,0.2852683961391449,0.5624595284461975,0.0007347067058539804,0.31764113903045654,0.1356896460056305,1.2475515604019165,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.04389822483062744,0.11961685866117477,-0.12921075522899628,5.4003347031539306e-05,1.0949663192150183e-05,0.002549387650849888,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0018146809450245514
27,38,0,cube_0,50,0,0,0,0,0.4000000000000003,0,0,0,0.28402191400527954,0.5624595284461975,0.0007108813293992535,0.3158363699913025,0.13850469887256622,1.247273564338684,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.04139696806669235,0.11568917334079742,-0.12907233834266663,5.130483623361215e-05,1.0530745385040063e-05,0.0024929409541800673,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.00178205962475217
27,38,0,cube_0,51,0,0,0,0,0.4080000000000003,0,0,0,0.28279727697372437,0.5624595284461975,0.0006985446214609525,0.31406623125076294,0.14129827916622162,1.2469731569290161,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.03903531655669212,0.11178599298000336,-0.12895849347114563,4.868426185566932e-05,1.0114199540112168e-05,0.0024492633217382265,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0017507187003059177
27,38,0,cube_0,52,0,0,0,0,0.4160000000000003,0,0,0,0.2815893590450287,0.5624595284461975,0.0006943356671431776,0.31233087182044983,0.14406844973564148,1.2466449737548828,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.03679125756025314,0.10817296802997589,-0.128766730427742,4.6117307647364214e-05,9.719319677969906e-06,0.0024158425864608812,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0017215069192890598
27,38,0,cube_0,53,0,0,0,0,0.4240000000000003,0,0,0,0.2803959846496582,0.5624595284461975,0.0006952504134158865,0.3106316328048706,0.1468132585287094,1.2462877035140991,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.03446733206510544,0.10465142130851746,-0.1283382624387741,4.386631553643383e-05,9.362749551655725e-06,0.0023867180772607632,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0016914676638735205
27,38,0,cube_0,54,0,0,0,0,0.43200000000000033,0,0,0,0.2792130708694458,0.5624595284461975,0.0007052727547192342,0.3089693784713745,0.14953067898750305,1.2458971738815308,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.03220104053616524,0.10104620456695557,-0.12778058648109436,4.1926974517991766e-05,9.009442692331504e-06,0.0023658486364676046,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0016605758817197266
27,38,0,cube_0,55,0,0,0,0,0.44000000000000034,0,0,0,0.27803847193717957,0.5624595284461975,0.000718290636811475,0.3073464632034302,0.1522190421819687,1.2454723119735718,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.03007029928267002,0.09746246039867401,-0.12726515531539917,3.992224083049223e-05,8.65567199070938e-06,0.0023492282662485042,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.001630937629465673
27,38,0,cube_0,56,0,0,0,0,0.44800000000000034,0,0,0,0.27686837315559387,0.5624595284461975,0.0007386750992410603,0.30576425790786743,0.15487557649612427,1.2450093030929565,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.028101906180381775,0.09380932152271271,-0.12672610580921173,3.792170173255727e-05,8.287548553198576e-06,0.0023402185215917193,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0016015434223220152
