episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
13,24,1,cube_1,11,0,0,0,0,0.08800000000000002,0,0,0,0.422046422958374,0.49018052220344543,0.00582013435318892,0.4152970612049103,0.07637171447277069,1.3127179145812988,0.6096513271331787,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.25730183720588684,0.2274441421031952,-0.22798018157482147,0.00014149356866255403,3.628207559813745e-05,0.009942056213936956,9.291038380321304e-08,0.0,0.0,-0.0,-0.0,-0.004122014771131839
13,24,1,cube_1,12,0,0,0,0,0.09600000000000003,0,0,0,0.41711926460266113,0.4901805818080902,0.005782663277137972,0.4135053753852844,0.0801408588886261,1.3073112964630127,0.6096514463424683,0.24008552730083466,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.2600676119327545,0.22249539196491241,-0.2205287218093872,0.00014731584815308452,3.631655272329226e-05,0.0098542706770669,-9.291038380321304e-08,-0.0,0.0,-0.0,-0.0,-0.004071514489545126
13,24,1,cube_1,13,0,0,0,0,0.10400000000000004,0,0,0,0.41225704550743103,0.49018052220344543,0.005700547115919739,0.4117339849472046,0.08406520634889603,1.3020048141479492,0.6096514463424683,0.24008549749851227,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.2627711296081543,0.2173372358083725,-0.21363894641399384,0.00015326723223552108,3.634337190305814e-05,0.009724457786684182,8.938963486082585e-08,0.0,0.0,-0.0,-0.0,-0.004024000060399303
13,24,1,cube_1,14,0,0,0,0,0.11200000000000004,0,0,0,0.4074818789958954,0.49018052220344543,0.005573222505804806,0.41001033782958984,0.08813948929309845,1.2968376874923706,0.6096514463424683,0.24008549749851227,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.2654793858528137,0.21199947595596313,-0.20676305890083313,0.00016022271302063018,3.635634493548423e-05,0.009550332909571857,0.0,0.0,0.0,-0.0,-0.0,-0.003977110403767051
13,24,1,cube_1,15,0,0,0,0,0.12000000000000005,0,0,0,0.40281617641448975,0.49018052220344543,0.005400660936125861,0.40836217999458313,0.09235326945781708,1.291849136352539,0.6096514463424683,0.24008549749851227,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.26776760816574097,0.20694078505039215,-0.1999642252922058,0.0001684393355390057,3.634877793956548e-05,0.009331433145117751,0.0,0.0,0.0,-0.0,-0.0,-0.0039307722089918905
13,24,1,cube_1,16,0,0,0,0,0.12800000000000006,0,0,0,0.3982800245285034,0.49018052220344543,0.00518806046320619,0.4068174362182617,0.0966905951499939,1.2870749235153198,0.6096514463424683,0.24008548259735107,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.26987335085868835,0.20173853635787964,-0.19323208928108215,0.00017749711696524173,3.6346107663121074e-05,0.009072242947469444,-1.1074474670635936e-14,-0.0,0.0,-0.0,-0.0,-0.0038841824842521804
13,24,1,cube_1,17,0,0,0,0,0.13600000000000007,0,0,0,0.3938908874988556,0.49018052220344543,0.0049411320485335175,0.40540918707847595,0.1011289581656456,1.2825498580932617,0.6096514463424683,0.24008548259735107,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.2716704308986664,0.19645245373249054,-0.18666255474090576,0.00018660358909983188,3.625662793638185e-05,0.008778335914371604,0.0,0.0,0.0,-0.0,-0.0,-0.003837203865838087
13,24,1,cube_1,18,0,0,0,0,0.14400000000000007,0,0,0,0.38965922594070435,0.49018052220344543,0.0046745474150272324,0.4041714668273926,0.10563810169696808,1.2782994508743286,0.6096513867378235,0.24008548259735107,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.27310845255851746,0.19095973670482635,-0.1802530437707901,0.00019530359713826329,3.6057997931493446e-05,0.008463279574225102,1.7603799251642016e-09,0.0,0.0,-0.0,-0.0,-0.0037887339195777953
13,24,1,cube_1,19,0,0,0,0,0.15200000000000008,0,0,0,0.3855943977832794,0.49018052220344543,0.004388252020074132,0.4031379520893097,0.11018404364585876,1.2743480205535889,0.6096514463424683,0.24008548259735107,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.2746458947658539,0.18507640063762665,-0.17406593263149261,0.00020403276721481234,3.5810120607493445e-05,0.008129679089067365,-1.7603799251642016e-09,-0.0,0.0,-0.0,-0.0,-0.0037414253086133086
13,24,1,cube_1,20,0,0,0,0,0.1600000000000001,0,0,0,0.38169801235198975,0.49018052220344543,0.004094261423544637,0.40232929587364197,0.11473316699266434,1.270703673362732,0.6096513867378235,0.24008548259735107,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.2759492099285126,0.17945611476898193,-0.16863089799880981,0.0002119542332366109,3.559688775567338e-05,0.007792757865675681,1.7603799251642016e-09,0.0,0.0,-0.0,-0.0,-0.00369849820251097
13,24,1,cube_1,21,0,0,0,0,0.1680000000000001,0,0,0,0.37796932458877563,0.49018052220344543,0.0038013239913972825,0.40175938606262207,0.11925123631954193,1.2673674821853638,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.276888370513916,0.17389695346355438,-0.16359375417232513,0.0002200611779699102,3.5331926483195275e-05,0.007457420474680454,-1.760368850689531e-09,-0.0,0.0,-0.0,-0.0,-0.0036560947229143208
13,24,1,cube_1,22,0,0,0,0,0.1760000000000001,0,0,0,0.37439852952957153,0.49018052220344543,0.0035309197033148837,0.40144357085227966,0.1236993595957756,1.264329195022583,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.27730321884155273,0.16791033744812012,-0.15898238122463226,0.00022820434242021292,3.484686021693051e-05,0.007141546800012111,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.003610628857044262
13,24,1,cube_1,23,0,0,0,0,0.1840000000000001,0,0,0,0.3709728717803955,0.49018052220344543,0.003284119133431479,0.4014051556587219,0.12803274393081665,1.2615795135498047,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.277753084897995,0.16162917017936707,-0.15485623478889465,0.00023351827985607088,3.4217788197565824e-05,0.0068513505468547065,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.003567229653076193
13,24,1,cube_1,24,0,0,0,0,0.19200000000000012,0,0,0,0.3676786422729492,0.49018052220344543,0.003062830642777099,0.4016544818878174,0.1322147101163864,1.2591025829315186,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.2781240940093994,0.1551821529865265,-0.15120749175548553,0.00023797951871529222,3.352766725583933e-05,0.006588424939771631,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.003525596057341567
13,24,1,cube_1,25,0,0,0,0,0.20000000000000012,0,0,0,0.36450445652008057,0.49018052220344543,0.0028642759235322124,0.4021739363670349,0.13622814416885376,1.2568731307983398,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.2781655788421631,0.1489235758781433,-0.1477697491645813,0.00024221203057095408,3.276754432590678e-05,0.0063483884630232135,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.0034841107791439663
13,24,1,cube_1,26,0,0,0,0,0.20800000000000013,0,0,0,0.3614412844181061,0.49018052220344543,0.0026847400977101747,0.4029335677623749,0.14006900787353516,1.2548631429672241,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.27763068675994873,0.14301463961601257,-0.14462949335575104,0.00024522130843251944,3.2010946597438306e-05,0.006126391092680428,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.003441652755317288
13,24,1,cube_1,27,0,0,0,0,0.21600000000000014,0,0,0,0.3584795594215393,0.49018052220344543,0.002525562659730962,0.40389806032180786,0.14374101161956787,1.2530419826507568,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.2760973870754242,0.1378660500049591,-0.1421956568956375,0.0002461957046762109,3.132686106255278e-05,0.005923453195884609,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.0033978887758066125
13,24,1,cube_1,28,0,0,0,0,0.22400000000000014,0,0,0,0.35561129450798035,0.49018052220344543,0.002382477066245935,0.4050356447696686,0.14725278317928314,1.2513834238052368,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.2742295265197754,0.13305111229419708,-0.13996796309947968,0.00024484918685629964,3.075269341934472e-05,0.005736510536618056,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.0033540352307191556
13,24,1,cube_1,29,0,0,0,0,0.23200000000000015,0,0,0,0.3528289496898651,0.49018052220344543,0.0022547774841595886,0.4063261151313782,0.15060903131961823,1.249868631362915,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.27227097749710083,0.1280994862318039,-0.13788287341594696,0.00024199638573918492,3.014975845871959e-05,0.005564654012723325,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.003309874768216701
13,24,1,cube_1,30,0,0,0,0,0.24000000000000016,0,0,0,0.35012704133987427,0.49018052220344543,0.0021370992044434283,0.4077562391757965,0.15381352603435516,1.2484849691390991,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.2703448235988617,0.1233881413936615,-0.13565798103809357,0.00024028289772104472,2.9536333386204205e-05,0.0054038099124792405,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.003266712468382847
13,24,1,cube_1,31,0,0,0,0,0.24800000000000016,0,0,0,0.3475019037723541,0.49018052220344543,0.00202577367237626,0.4093133509159088,0.1568705439567566,1.2472227811813354,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.2682691216468811,0.11890611052513123,-0.13367298245429993,0.00023757819144520909,2.893667624448426e-05,0.005250298781504625,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.0032245233487813306
13,24,1,cube_1,32,0,0,0,0,0.25600000000000017,0,0,0,0.3449496328830719,0.49018052220344543,0.001921518655282348,0.41098448634147644,0.1597863882780075,1.246071457862854,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.26602134108543396,0.11468221992254257,-0.13189001381397247,0.00023466664424631745,2.8343876692815684e-05,0.005104509152150438,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.003182992257215125
13,24,1,cube_1,33,0,0,0,0,0.2640000000000002,0,0,0,0.3424663841724396,0.49018052220344543,0.0018242282834960493,0.4127555191516876,0.16256873309612274,1.2450200319290161,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.26360684633255005,0.11079894006252289,-0.13028860092163086,0.00023181969299912453,2.7860431146109477e-05,0.004966524565352182,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.0031422945215090975
13,24,1,cube_1,34,0,0,0,0,0.2720000000000002,0,0,0,0.34004825353622437,0.49018052220344543,0.0017338610716198027,0.4146127700805664,0.16522738337516785,1.244057536125183,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.2610774338245392,0.1072058156132698,-0.1288181096315384,0.0002287490206072107,2.742944889178034e-05,0.0048362563168354855,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.0031023970055627176
13,24,1,cube_1,35,0,0,0,0,0.2800000000000002,0,0,0,0.33769258856773376,0.49018052220344543,0.0016478386961949094,0.4165458083152771,0.16777241230010986,1.2431771755218506,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.2585030794143677,0.1037990003824234,-0.12748360633850098,0.00022525455278810114,2.701492303458508e-05,0.0047113383903031325,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.0030634979337611883
13,24,1,cube_1,36,0,0,0,0,0.2880000000000002,0,0,0,0.33539584279060364,0.49018052220344543,0.001567888501638344,0.41854533553123474,0.17021074891090393,1.2423701286315918,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.2559107840061188,0.10047027468681335,-0.12631936371326447,0.0002210587845183909,2.660056452441495e-05,0.004593464978418393,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.003025578237127084
13,24,1,cube_1,37,0,0,0,0,0.2960000000000002,0,0,0,0.3331526517868042,0.49018052220344543,0.001497961083259061,0.4206022322177887,0.17254935204982758,1.2416257858276367,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.25319474935531616,0.09734312444925308,-0.12539786100387573,0.00021574634592980146,2.6188909032498486e-05,0.004486406180116531,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.0029884433365104353
13,24,1,cube_1,38,0,0,0,0,0.3040000000000002,0,0,0,0.33095863461494446,0.49018052220344543,0.0014361726667717844,0.42270761728286743,0.17479565739631653,1.2409344911575317,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.25042909383773804,0.09437179565429688,-0.12454477697610855,0.00021013875084463507,2.5788258426473476e-05,0.0043879875191357165,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.002951816612710967
13,24,1,cube_1,39,0,0,0,0,0.3120000000000002,0,0,0,0.3288109302520752,0.49018052220344543,0.0013797903751227507,0.4248547852039337,0.1769571602344513,1.2402904033660889,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.24763774871826172,0.09153179824352264,-0.12372004240751266,0.00020443022367544472,2.5400529921171255e-05,0.004295426131878832,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.002915633996409047
13,24,1,cube_1,40,0,0,0,0,0.32000000000000023,0,0,0,0.32670629024505615,0.49018052220344543,0.0013295908059954386,0.42703738808631897,0.1790403425693512,1.2396866083145142,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.24482016265392303,0.08877842873334885,-0.1229206994175911,0.0001987183204619214,2.50275061262073e-05,0.004209312294693568,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.002879723249045164
13,24,1,cube_1,41,0,0,0,0,0.32800000000000024,0,0,0,0.32464277744293213,0.49018052220344543,0.0012826670463642002,0.42924991250038147,0.18105098605155945,1.2391188144683838,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.2420070320367813,0.08610313385725021,-0.12215256690979004,0.00019312641234137118,2.4661192583153024e-05,0.004127004242694965,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.00284433543598373
13,24,1,cube_1,42,0,0,0,0,0.33600000000000024,0,0,0,0.32261785864830017,0.49018052220344543,0.0012405570603702576,0.43149054050445557,0.18299232423305511,1.2385832071304321,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.23930831253528595,0.08330462872982025,-0.1212908998131752,0.00018829044711310416,2.427145591354929e-05,0.004049819403595278,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.0028092641035720556
13,24,1,cube_1,43,0,0,0,0,0.34400000000000025,0,0,0,0.32062938809394836,0.49018052220344543,0.0012022588283470137,0.43375709652900696,0.18486535549163818,1.2380763292312622,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.2366165816783905,0.08053018152713776,-0.1204875037074089,0.00018349121091887355,2.3870741642895155e-05,0.003976963989968496,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.0027747034012744476
13,24,1,cube_1,44,0,0,0,0,0.35200000000000026,0,0,0,0.3186745345592499,0.49018052220344543,0.0011690429466971195,0.4360465705394745,0.1866723597049713,1.2375930547714233,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.23387765884399414,0.07782191783189774,-0.11982300132513046,0.00017859924992080778,2.345219581911806e-05,0.003909708884113572,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.002740667697763487
13,24,1,cube_1,45,0,0,0,0,0.36000000000000026,0,0,0,0.31674912571907043,0.49018052220344543,0.0011435875036712177,0.4383552074432373,0.18841716647148132,1.2371270656585693,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.23108762502670288,0.07527896016836166,-0.11926103383302689,0.0001735178375383839,2.304022382304538e-05,0.0038508320886412317,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.002707242824622979
13,24,1,cube_1,46,0,0,0,0,0.36800000000000027,0,0,0,0.31485041975975037,0.49018052220344543,0.0011233409736662692,0.440678209066391,0.19010522961616516,1.2366728782653809,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.2282339632511139,0.0728553831577301,-0.11877267062664032,0.00016818952281028032,2.2631851607002318e-05,0.0037973927827914533,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.002674053569472219
13,24,1,cube_1,47,0,0,0,0,0.3760000000000003,0,0,0,0.31297507882118225,0.49018052220344543,0.001109577445141608,0.4430112838745117,0.19174203276634216,1.2362252473831177,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.22535020112991333,0.07044102251529694,-0.11835972219705582,0.00016259975382126868,2.221440627181437e-05,0.0037506718122144456,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.0026410926067258027
13,24,1,cube_1,48,0,0,0,0,0.3840000000000003,0,0,0,0.3111214339733124,0.49018052220344543,0.001100528553597828,0.44534990191459656,0.193332701921463,1.235780119895935,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.22228097915649414,0.06816796213388443,-0.11788898706436157,0.00015793307102285326,2.1954816475044936e-05,0.0037073168394989864,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.002606790046248193
13,24,1,cube_1,49,0,0,0,0,0.3920000000000003,0,0,0,0.30928856134414673,0.49018052220344543,0.0010946548950088674,0.447689414024353,0.194883793592453,1.2353352308273315,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.21903802454471588,0.06604959815740585,-0.11732927709817886,0.0001534913171781227,2.1835223378730007e-05,0.003665772928766131,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.002571116273410229
13,24,1,cube_1,50,0,0,0,0,0.4000000000000003,0,0,0,0.3074769973754883,0.49018052220344543,0.0010874344988082434,0.4500254690647125,0.19640207290649414,1.2348896265029907,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.21582341194152832,0.06396551430225372,-0.11672601848840714,0.0001488881098339334,2.1722533347201534e-05,0.00362310460591031,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.0025356718674491015
13,24,1,cube_1,51,0,0,0,0,0.4080000000000003,0,0,0,0.3056860566139221,0.49018052220344543,0.0010810459264521716,0.45235565304756165,0.19789254665374756,1.2344423532485962,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.2126598358154297,0.06191284582018852,-0.1161210760474205,0.0001442702632630244,2.159511495847255e-05,0.0035818781854389803,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.002500830498639774
13,24,1,cube_1,52,0,0,0,0,0.4160000000000003,0,0,0,0.3039149343967438,0.49018052220344543,0.0010755900451505044,0.4546770751476288,0.1993592530488968,1.233991265296936,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.20954887568950653,0.05988789722323418,-0.1155209168791771,0.00013974658213555813,2.1463109078467824e-05,0.003542213383251447,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.0024666250984479773
13,24,1,cube_1,53,0,0,0,0,0.4240000000000003,0,0,0,0.30216267704963684,0.49018052220344543,0.001071603235887853,0.4569883346557617,0.2008054256439209,1.2335354089736938,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.206452414393425,0.057934876531362534,-0.11494527012109756,0.00013525114627555013,2.132088593498338e-05,0.003504534982860963,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.002432929986626075
13,24,1,cube_1,54,0,0,0,0,0.43200000000000033,0,0,0,0.3004283308982849,0.49018052220344543,0.0010689142820825772,0.4592880308628082,0.20223404467105865,1.2330732345581055,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.20338600873947144,0.05601830035448074,-0.11438187956809998,0.0001307421043748036,2.117594522133004e-05,0.0034686448076588494,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.002399732285923307
13,24,1,cube_1,55,0,0,0,0,0.44000000000000034,0,0,0,0.2987107038497925,0.49018052220344543,0.0010683472111070584,0.4615746736526489,0.2036477029323578,1.2326033115386963,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.20035012066364288,0.054126691073179245,-0.11381957679986954,0.00012623731163330376,2.1026729882578366e-05,0.003435304441617215,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.002366955470163122
13,24,1,cube_1,56,0,0,0,0,0.44800000000000034,0,0,0,0.29700854420661926,0.49018052220344543,0.0010698292412552532,0.4638468623161316,0.2050483524799347,1.232123613357544,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.19733530282974243,0.05224065110087395,-0.11326596885919571,0.0001217404060298577,2.0866353224846534e-05,0.003404340327908484,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.0023345128470002655
