episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
10,21,1,cube_1,11,0,0,0,0,0.08800000000000002,0,0,0,0.4077295660972595,0.19021333754062653,0.006113550228011548,0.41029641032218933,0.04323669895529747,1.3034380674362183,0.4166684150695801,-0.1992984414100647,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0017536879749968648,-0.31577959656715393,-0.2125246226787567,-0.000658371311146766,-0.0007160460227169096,0.009920026089134226,-6.691765554178719e-08,-0.0,0.0,-0.0,-0.0,-0.0038064089434671367
10,21,1,cube_1,12,0,0,0,0,0.09600000000000003,0,0,0,0.40285900235176086,0.19021326303482056,0.005985630918548886,0.40760254859924316,0.04195675626397133,1.298254370689392,0.41666847467422485,-0.19929850101470947,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.005161681212484837,-0.31440940499305725,-0.20533545315265656,-0.0006602735375054181,-0.0007241321145556867,0.009741097109561392,1.1000380631398521e-07,0.0,0.0,-0.0,-0.0,-0.00375557619481882
10,21,1,cube_1,13,0,0,0,0,0.10400000000000004,0,0,0,0.398086279630661,0.19021321833133698,0.005843795206733468,0.40487051010131836,0.04041621834039688,1.2933509349822998,0.41666853427886963,-0.19929847121238708,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.008801408112049103,-0.3125825822353363,-0.19809043407440186,-0.0006727110012434423,-0.0007317334529943764,0.009545425200226165,7.42565438721643e-08,0.0,0.0,-0.0,-0.0,-0.0037017042500365692
10,21,1,cube_1,14,0,0,0,0,0.11200000000000004,0,0,0,0.3934189975261688,0.19021323323249817,0.005685714766324582,0.402119904756546,0.038622427731752396,1.288736343383789,0.41666850447654724,-0.19929850101470947,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.012609475292265415,-0.31048783659935,-0.19125759601593018,-0.0006727290456183255,-0.0007362354663200676,0.009334610940854637,-3.11703936412e-08,-0.0,0.0,-0.0,-0.0,-0.003648865004136414
10,21,1,cube_1,15,0,0,0,0,0.12000000000000005,0,0,0,0.38886189460754395,0.19021326303482056,0.005517392379448925,0.3993666172027588,0.03658555448055267,1.2844130992889404,0.41666847467422485,-0.19929850101470947,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.01647433266043663,-0.3081027567386627,-0.1848427653312683,-0.0006718872464261949,-0.0007389254169538617,0.009114191749879819,-4.308615023096429e-08,-0.0,0.0,-0.0,-0.0,-0.0035967562842806624
10,21,1,cube_1,16,0,0,0,0,0.12800000000000006,0,0,0,0.3844194710254669,0.19021326303482056,0.005341059334116393,0.3966253399848938,0.03431784361600876,1.2803808450698853,0.41666847467422485,-0.19929850101470947,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.020569730550050735,-0.3053428828716278,-0.1786743849515915,-0.0006675133481621742,-0.0007401607581414282,0.008884827373747628,-2.839395385478838e-14,-0.0,0.0,-0.0,-0.0,-0.0035437680396028415
10,21,1,cube_1,17,0,0,0,0,0.13600000000000007,0,0,0,0.38009434938430786,0.19021327793598175,0.005160016748226111,0.39390814304351807,0.031833063811063766,1.2766350507736206,0.41666847467422485,-0.19929848611354828,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.024825341999530792,-0.3022666871547699,-0.1727372258901596,-0.0006588217802345753,-0.0007394964341074228,0.00865030318019322,-5.957875442996752e-09,-0.0,0.0,-0.0,-0.0,-0.0034902804740916653
10,21,1,cube_1,18,0,0,0,0,0.14400000000000007,0,0,0,0.3758928179740906,0.19021327793598175,0.004966391322146427,0.39122679829597473,0.029150448739528656,1.273170828819275,0.41666847467422485,-0.19929848611354828,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.028787942603230476,-0.29856938123703003,-0.167729914188385,-0.0006529523525387049,-0.00073526258347556,0.008403057033603889,0.0,0.0,0.0,-0.0,-0.0,-0.0034366657114574617
10,21,1,cube_1,19,0,0,0,0,0.15200000000000008,0,0,0,0.37181752920150757,0.19021327793598175,0.004766399001982647,0.38858744502067566,0.026292290538549423,1.269975185394287,0.41666847467422485,-0.19929848611354828,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.032278142869472504,-0.2945590615272522,-0.16345976293087006,-0.0006487515638582408,-0.0007300901925191283,0.008150582319159994,0.0,0.0,0.0,-0.0,-0.0,-0.0033841833171773467
10,21,1,cube_1,20,0,0,0,0,0.1600000000000001,0,0,0,0.3678707778453827,0.19021327793598175,0.0045589773146461005,0.385996550321579,0.02327710948884487,1.2670371532440186,0.41666847467422485,-0.19929848611354828,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.035766568034887314,-0.29066044092178345,-0.1594429463148117,-0.0006444348837248981,-0.0007242336869239807,0.007893429777137362,0.0,0.0,0.0,-0.0,-0.0,-0.0033344524624912613
10,21,1,cube_1,21,0,0,0,0,0.1680000000000001,0,0,0,0.3640526533126831,0.19021327793598175,0.0043500722483368,0.3834593892097473,0.020120669156312943,1.264344334602356,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.038916707038879395,-0.28681933879852295,-0.15560831129550934,-0.000641313090454787,-0.0007191722979769111,0.007636327232801943,2.839395385478838e-14,0.0,0.0,-0.0,-0.0,-0.0032862549844935368
10,21,1,cube_1,22,0,0,0,0,0.1760000000000001,0,0,0,0.3603619933128357,0.19021327793598175,0.00414428158914067,0.38097941875457764,0.01683712564408779,1.2618834972381592,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.04224458709359169,-0.2827247679233551,-0.15185754001140594,-0.0006421821308322251,-0.0007123795803636312,0.007381248253818917,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.0032369666645934814
10,21,1,cube_1,23,0,0,0,0,0.1840000000000001,0,0,0,0.35679522156715393,0.19021327793598175,0.003945661873106144,0.3785599172115326,0.01343831792473793,1.259640097618103,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.04567056894302368,-0.278441846370697,-0.14836953580379486,-0.0006457005511038005,-0.0007048621191643178,0.007133609419521236,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0031879475464998575
10,21,1,cube_1,24,0,0,0,0,0.19200000000000012,0,0,0,0.3533492982387543,0.19021327793598175,0.0037522159001424494,0.3762035071849823,0.009935274720191956,1.2576000690460205,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.049261849373579025,-0.2739644944667816,-0.14520929753780365,-0.0006492104730568826,-0.0006957927835173905,0.006891800581763974,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.003139584681536759
10,21,1,cube_1,25,0,0,0,0,0.20000000000000012,0,0,0,0.35002002120018005,0.19021327793598175,0.0035660145615460342,0.373913049697876,0.0063392408192157745,1.2557483911514282,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.05273301526904106,-0.2694241404533386,-0.14236153662204742,-0.0006523131160065532,-0.0006852498627267778,0.006658551393053602,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0030925368315923335
10,21,1,cube_1,26,0,0,0,0,0.20800000000000013,0,0,0,0.34680449962615967,0.19021327793598175,0.00338479644489802,0.3716898560523987,0.0026619546115398407,1.2540702819824219,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.05607062950730324,-0.264774888753891,-0.13980667293071747,-0.0006553991697728634,-0.0006737126386724412,0.0064310473611209895,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.003046250916138204
10,21,1,cube_1,27,0,0,0,0,0.21600000000000014,0,0,0,0.34369874000549316,0.19021327793598175,0.003211991814348759,0.3695361018180847,-0.0010850504040718079,1.2525509595870972,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.05930838733911514,-0.25991207361221313,-0.13748067617416382,-0.0006583686918020248,-0.00066106126178056,0.006211551408451088,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0029995595941870947
10,21,1,cube_1,28,0,0,0,0,0.22400000000000014,0,0,0,0.34069985151290894,0.19021327793598175,0.003044211874269692,0.36745432019233704,-0.004890326410531998,1.2511764764785767,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.06238889694213867,-0.2548944056034088,-0.13552938401699066,-0.0006599421612918377,-0.000645813241135329,0.005997728405542246,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.002953516531187789
10,21,1,cube_1,29,0,0,0,0,0.23200000000000015,0,0,0,0.33780425786972046,0.19021327793598175,0.0028813558937729614,0.3654475212097168,-0.008742813020944595,1.2499336004257202,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.06521859019994736,-0.2500652074813843,-0.133735790848732,-0.0006589704426005483,-0.0006314903730526567,0.0057912041247210055,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0029098482310328097
10,21,1,cube_1,30,0,0,0,0,0.24000000000000016,0,0,0,0.33500978350639343,0.19021327793598175,0.0027211091074633154,0.36351802945137024,-0.012631822377443314,1.2488105297088623,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.06788169592618942,-0.24539390206336975,-0.13198085129261017,-0.000654988398309797,-0.000618235906586051,0.005588962802300701,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.00286785369475262
10,21,1,cube_1,31,0,0,0,0,0.24800000000000016,0,0,0,0.3323133587837219,0.19021327793598175,0.0025677825571458306,0.3616706132888794,-0.01654745265841484,1.2477967739105225,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0705181434750557,-0.24051468074321747,-0.13033920526504517,-0.0006499893497675657,-0.0006054028053767979,0.005392835081174829,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0028250525241137643
10,21,1,cube_1,32,0,0,0,0,0.25600000000000017,0,0,0,0.32971224188804626,0.19021327793598175,0.0024211281791817005,0.35991141200065613,-0.020479269325733185,1.2468817234039307,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.07304326444864273,-0.23535136878490448,-0.12891197204589844,-0.0006440691067837179,-0.0005920155672356486,0.005202218740798958,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.0027810905615324923
10,21,1,cube_1,33,0,0,0,0,0.2640000000000002,0,0,0,0.327201783657074,0.19021327793598175,0.0022848778704293105,0.35824939608573914,-0.024416454136371613,1.2460544109344482,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.07549819350242615,-0.22994379699230194,-0.12761537730693817,-0.0006374391377903521,-0.0005781454965472221,0.005020943514722043,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0027360656443774977
10,21,1,cube_1,34,0,0,0,0,0.2720000000000002,0,0,0,0.3247779607772827,0.19021327793598175,0.002157937813674495,0.35669606924057007,-0.028344955295324326,1.2453030347824097,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.07789267599582672,-0.22425609827041626,-0.1264389455318451,-0.0006299788365140557,-0.0005638097645714879,0.0048476513354424045,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.002689713521683144
10,21,1,cube_1,35,0,0,0,0,0.2800000000000002,0,0,0,0.3224361836910248,0.19021327793598175,0.0020366346220321986,0.35526207089424133,-0.032249826937913895,1.2446162700653076,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.07987070083618164,-0.21892757713794708,-0.12550656497478485,-0.0006158404867164791,-0.000551647215615958,0.004683542144122699,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0026469075221752657
10,21,1,cube_1,36,0,0,0,0,0.2880000000000002,0,0,0,0.32017266750335693,0.19021327793598175,0.0019229237094032041,0.3539588153362274,-0.03611533343791962,1.243983507156372,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.08168037235736847,-0.213494673371315,-0.12474375218153,-0.000600721628870815,-0.0005397758213803172,0.004527022684548299,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.002604098975060329
10,21,1,cube_1,37,0,0,0,0,0.2960000000000002,0,0,0,0.3179815709590912,0.19021327793598175,0.0018180497865369427,0.3527959883213043,-0.039924852550029755,1.2433927059173584,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.08293760567903519,-0.208440363407135,-0.12417973577976227,-0.0005846407148055732,-0.0005291493143886328,0.004382172640668869,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0025641228542166916
10,21,1,cube_1,38,0,0,0,0,0.3040000000000002,0,0,0,0.3158579170703888,0.19021327793598175,0.0017235265287915084,0.3517839014530182,-0.04366152733564377,1.242832899093628,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.08393558859825134,-0.20333415269851685,-0.12371164560317993,-0.0005658558802679181,-0.0005187378847040236,0.004247315767831772,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.002523789238955498
10,21,1,cube_1,39,0,0,0,0,0.3120000000000002,0,0,0,0.31379544734954834,0.19021327793598175,0.0016393888869579228,0.3509351313114166,-0.047312453389167786,1.2422963380813599,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.08513146638870239,-0.1984798163175583,-0.1230304092168808,-0.0005449251038953662,-0.0005091630155220628,0.004124919853032316,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.002485530966159159
10,21,1,cube_1,40,0,0,0,0,0.32000000000000023,0,0,0,0.311790406703949,0.19021327793598175,0.0015590083139648608,0.3502596318721771,-0.05086856707930565,1.2417793273925781,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.08618586510419846,-0.1941262036561966,-0.12233492732048035,-0.0005238309968262911,-0.0005028259474784136,0.004010117205247243,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.002451108891197617
10,21,1,cube_1,41,0,0,0,0,0.32800000000000024,0,0,0,0.3098367154598236,0.19021327793598175,0.0014911245911357154,0.3497673273086548,-0.05431848019361496,1.2412755489349365,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0870153158903122,-0.18975865840911865,-0.12165803462266922,-0.0005052870255894959,-0.0004944560932926834,0.0039073445899495685,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0024162199988986186
10,21,1,cube_1,42,0,0,0,0,0.33600000000000024,0,0,0,0.3079306185245514,0.19021327793598175,0.0014316589709158002,0.34947651624679565,-0.05764763057231903,1.2407810688018799,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.08769488334655762,-0.18534131348133087,-0.12094659358263016,-0.0004861497145611793,-0.0004856971208937466,0.003812212389654124,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.002380553418653558
10,21,1,cube_1,43,0,0,0,0,0.34400000000000025,0,0,0,0.30606672167778015,0.19021327793598175,0.0013823404127287246,0.34939587116241455,-0.060844387859106064,1.2402905225753784,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.08812633901834488,-0.1809767484664917,-0.1203833594918251,-0.00046806412865407765,-0.0004770172236021608,0.0037277920746118243,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.002345451661967865
10,21,1,cube_1,44,0,0,0,0,0.35200000000000026,0,0,0,0.3042374849319458,0.19021327793598175,0.0013465399158232448,0.34950509667396545,-0.06390802562236786,1.239793300628662,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.08824791014194489,-0.17689567804336548,-0.11988387256860733,-0.0004520746588241309,-0.0004684393934439868,0.003658516154190994,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.0023119762382829835
10,21,1,cube_1,45,0,0,0,0,0.36000000000000026,0,0,0,0.3024357259273529,0.19021327793598175,0.001325393706935722,0.3497765064239502,-0.06684422492980957,1.239281177520752,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.08805661648511887,-0.17299270629882812,-0.11923567205667496,-0.0004374845011625439,-0.00045893772039562464,0.003603506777941301,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0022781130710903446
10,21,1,cube_1,46,0,0,0,0,0.36800000000000027,0,0,0,0.30065661668777466,0.19021327793598175,0.0013132665133251502,0.35018688440322876,-0.06966037303209305,1.2387490272521973,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.08772244304418564,-0.16927404701709747,-0.11852115392684937,-0.00042175097041763365,-0.00045000380487181246,0.0035581846480563506,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.002244918134646435
10,21,1,cube_1,47,0,0,0,0,0.3760000000000003,0,0,0,0.298895925283432,0.19021327793598175,0.0013089303495439023,0.35072004795074463,-0.07236208021640778,1.2381937503814697,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.08735106885433197,-0.16561809182167053,-0.11785141378641129,-0.00040616202750243247,-0.00044011359568685293,0.003521369636031113,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0022124392865719763
10,21,1,cube_1,48,0,0,0,0,0.3840000000000003,0,0,0,0.29715079069137573,0.19021327793598175,0.0013109508312704097,0.35136348009109497,-0.07495421171188354,1.2376130819320679,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.08679269999265671,-0.16199906170368195,-0.1171267181634903,-0.00039147076313383877,-0.00042896837112493813,0.003490301058736267,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.002179350227381092
10,21,1,cube_1,49,0,0,0,0,0.3920000000000003,0,0,0,0.295418381690979,0.19021327793598175,0.0013175992193525145,0.35210543870925903,-0.07744351029396057,1.2370065450668335,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.08607341349124908,-0.15859772264957428,-0.11637679487466812,-0.00037648857687599957,-0.00041764526395127177,0.0034648240490464666,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0021472248297787176
10,21,1,cube_1,50,0,0,0,0,0.4000000000000003,0,0,0,0.29369622468948364,0.19021327793598175,0.0013287545405790586,0.35293275117874146,-0.07983660697937012,1.2363723516464233,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.08522036671638489,-0.15536566078662872,-0.11556217074394226,-0.00036119300057180226,-0.00040848786011338234,0.003444313854053749,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.0021155593133899246
10,21,1,cube_1,51,0,0,0,0,0.4080000000000003,0,0,0,0.2919854521751404,0.19021327793598175,0.001336750222520102,0.35383671522140503,-0.08214274048805237,1.2357157468795776,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.08424430340528488,-0.15233300626277924,-0.11472062021493912,-0.00034494767896831036,-0.0004018202889710665,0.003421541545427731,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0020847913229923945
10,21,1,cube_1,52,0,0,0,0,0.4160000000000003,0,0,0,0.2902847230434418,0.19021327793598175,0.0013481364591184887,0.35480836033821106,-0.08436810970306396,1.2350364923477173,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.08320435881614685,-0.14928659796714783,-0.1138002946972847,-0.00032838527113199234,-0.0003957851731684059,0.0034014319862667453,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.002053295527063491
10,21,1,cube_1,53,0,0,0,0,0.4240000000000003,0,0,0,0.2885928750038147,0.19021327793598175,0.00136139196811348,0.35584089159965515,-0.0865175724029541,1.23433518409729,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.08213731646537781,-0.14629942178726196,-0.11290954053401947,-0.00031298474641516805,-0.00038949173176661134,0.0033837389604680634,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.002022346992439349
10,21,1,cube_1,54,0,0,0,0,0.43200000000000033,0,0,0,0.2869093716144562,0.19021327793598175,0.0013756973976383345,0.3569267690181732,-0.08859643340110779,1.2336121797561646,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.08089911192655563,-0.14340092241764069,-0.11199299246072769,-0.0002986485487781465,-0.00038377760211005807,0.003366957242576296,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.001991259844853196
10,21,1,cube_1,55,0,0,0,0,0.44000000000000034,0,0,0,0.28523391485214233,0.19021327793598175,0.001392890076460645,0.3580600619316101,-0.09060870110988617,1.2328685522079468,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0794709324836731,-0.1404425948858261,-0.11090791970491409,-0.00028512871358543634,-0.00037801574217155576,0.0033509641918180177,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0019580741154421382
