episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,11,0,0,0,0,0.08800000000000002,0,0,0,0.40013307332992554,0.5624595880508423,0.006378408418637715,0.4102894365787506,0.05488686263561249,1.3199172019958496,0.2847730219364166,0.21582481265068054,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.1689889281988144,0.22642144560813904,-0.2307078242301941,-0.001285357167944312,-7.322731107706204e-05,0.010026132589131431,-9.909996656620734e-08,-0.0,0.0,-0.0,-0.0,-0.0036476250705271495
27,38,0,cube_0,12,0,0,0,0,0.09600000000000003,0,0,0,0.39512309432029724,0.5624595284461975,0.006432094809501777,0.4078342020511627,0.05548521876335144,1.3152635097503662,0.2847730815410614,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.16582775115966797,0.22520388662815094,-0.22476980090141296,-0.0012426062021404505,-8.618426363682374e-05,0.010019987496597382,1.2415375477692336e-07,0.0,0.0,-0.0,-0.0,-0.003588016840850382
27,38,0,cube_0,13,0,0,0,0,0.10400000000000004,0,0,0,0.390133261680603,0.5624595284461975,0.006451283881093306,0.40530094504356384,0.05610770732164383,1.3106640577316284,0.2847730815410614,0.21582478284835815,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.16252456605434418,0.2240634560585022,-0.2187938690185547,-0.0012006934266537428,-9.955668792827055e-05,0.009979647357452603,-3.702309026021311e-08,-0.0,0.0,-0.0,-0.0,-0.003528326453269037
27,38,0,cube_0,14,0,0,0,0,0.11200000000000004,0,0,0,0.38518086075782776,0.5624595284461975,0.006435500333111984,0.40269505977630615,0.05677621811628342,1.3061470985412598,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.15901343524456024,0.22298364341259003,-0.2129606306552887,-0.0011665032943710685,-0.00011652858665911481,0.009904790632793925,1.1969302049497088e-08,0.0,0.0,-0.0,-0.0,-0.0034693022689839905
27,38,0,cube_0,15,0,0,0,0,0.12000000000000005,0,0,0,0.38028353452682495,0.5624595284461975,0.006384061843608872,0.4000234007835388,0.05751342698931694,1.3017414808273315,0.2847731113433838,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.15535780787467957,0.22191613912582397,-0.20722047984600067,-0.0011346478713676333,-0.00013413990382105112,0.009794648831344177,5.0107574756097506e-08,0.0,0.0,-0.0,-0.0,-0.003410637095310061
27,38,0,cube_0,16,0,0,0,0,0.12800000000000006,0,0,0,0.3754582107067108,0.5624595284461975,0.006299349304248273,0.3972944915294647,0.058339253067970276,1.2974735498428345,0.2847730815410614,0.21582475304603577,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.15163961052894592,0.22083617746829987,-0.20136892795562744,-0.0011021815007552505,-0.00015135981084313244,0.009650700537634171,-2.50537962043218e-08,-0.0,0.0,-0.0,-0.0,-0.0033513261795896933
27,38,0,cube_0,17,0,0,0,0,0.13600000000000007,0,0,0,0.3707220256328583,0.5624595284461975,0.006178871591998626,0.39451855421066284,0.05927111953496933,1.2933686971664429,0.284773051738739,0.21582475304603577,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.14792750775814056,0.21968935430049896,-0.19575974345207214,-0.0010707874316722155,-0.00016717064136173576,0.009472360045198802,-2.5053788044182568e-08,-0.0,0.0,-0.0,-0.0,-0.0032934633994121322
27,38,0,cube_0,18,0,0,0,0,0.14400000000000007,0,0,0,0.366089791059494,0.5624595284461975,0.006027872953464015,0.3917059898376465,0.06032244861125946,1.2894474267959595,0.284773051738739,0.21582475304603577,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.14418278634548187,0.218471497297287,-0.19034358859062195,-0.0010395458666607738,-0.00018074414401780814,0.009264387530154128,0.0,0.0,0.0,-0.0,-0.0,-0.0032365145766901126
27,38,0,cube_0,19,0,0,0,0,0.15200000000000008,0,0,0,0.3615740239620209,0.5624595284461975,0.005853701231221519,0.38886865973472595,0.06150398403406143,1.285725712776184,0.284773051738739,0.21582475304603577,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.14023926854133606,0.21722577512264252,-0.18474386632442474,-0.0010046871611848474,-0.00019179224909748882,0.009031521744461646,0.0,0.0,0.0,-0.0,-0.0,-0.0031778205132401267
27,38,0,cube_0,20,0,0,0,0,0.1600000000000001,0,0,0,0.357184499502182,0.5624595284461975,0.0056586187002326625,0.3860175907611847,0.06282135844230652,1.2822140455245972,0.284773051738739,0.21582475304603577,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.13607288897037506,0.21574732661247253,-0.1797543615102768,-0.00097045605070889,-0.00019802559108939022,0.00877912108821799,0.0,0.0,0.0,-0.0,-0.0,-0.003120502387985327
27,38,0,cube_0,21,0,0,0,0,0.1680000000000001,0,0,0,0.3529300391674042,0.5624595284461975,0.005443845669852166,0.3831638991832733,0.06427670270204544,1.2789199352264404,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.13207194209098816,0.21418209373950958,-0.17501477897167206,-0.0009378045797348022,-0.00020438632054720074,0.008508940468964332,9.492406860545088e-15,0.0,0.0,-0.0,-0.0,-0.0030650947991216586
27,38,0,cube_0,22,0,0,0,0,0.1760000000000001,0,0,0,0.3488171398639679,0.5624595284461975,0.005214307229916424,0.38031768798828125,0.0658687949180603,1.275846242904663,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.12823635339736938,0.21247245371341705,-0.17057634890079498,-0.0009058947907760739,-0.0002111510984832421,0.008225723208419966,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.003011415978474898
27,38,0,cube_0,23,0,0,0,0,0.1840000000000001,0,0,0,0.344850093126297,0.5624595284461975,0.00497587820530322,0.3774881064891815,0.06759415566921234,1.2729926109313965,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.12446974962949753,0.21056227385997772,-0.16638553142547607,-0.0008759759948588908,-0.00021636653400491923,0.007934157248266849,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0029582790429922724
27,38,0,cube_0,24,0,0,0,0,0.19200000000000012,0,0,0,0.34103068709373474,0.5624595284461975,0.004733101969934348,0.37468257546424866,0.06944722682237625,1.2703543901443481,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.1206892803311348,0.2085091769695282,-0.16243697702884674,-0.000847542192786932,-0.00022039291798137128,0.007638760547195256,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0029056585772322635
27,38,0,cube_0,25,0,0,0,0,0.20000000000000012,0,0,0,0.33736151456832886,0.5624595284461975,0.004485439776590574,0.3719080984592438,0.07141964882612228,1.2679270505905151,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.11699818819761276,0.20598185062408447,-0.15897788107395172,-0.0008222080068662763,-0.00021955709962639958,0.007338364411566101,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.00285292463500417
27,38,0,cube_0,26,0,0,0,0,0.20800000000000013,0,0,0,0.33384308218955994,0.5624595284461975,0.004236636492028729,0.36917123198509216,0.07350250333547592,1.265702486038208,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.11336290836334229,0.2032044380903244,-0.1557862013578415,-0.0007979433867149055,-0.0002166587655665353,0.00703687249711793,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.002800236005060557
27,38,0,cube_0,27,0,0,0,0,0.21600000000000014,0,0,0,0.3304727077484131,0.5624595284461975,0.003992526888495489,0.36647459864616394,0.07568620890378952,1.263670563697815,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.10990998893976212,0.20019623637199402,-0.15286041796207428,-0.0007750220247544348,-0.0002118180418619886,0.0067407206886165305,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.002748193800149685
27,38,0,cube_0,28,0,0,0,0,0.22400000000000014,0,0,0,0.32724529504776,0.5624595284461975,0.003758206989060784,0.36381903290748596,0.07796178013086319,1.2618180513381958,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.10650475323200226,0.19708673655986786,-0.1501064896583557,-0.0007518197526223958,-0.00020816923642996699,0.006454853257952919,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.002696646268863492
27,38,0,cube_0,29,0,0,0,0,0.23200000000000015,0,0,0,0.324161559343338,0.5624595284461975,0.0035216513654200707,0.36120906472206116,0.08032147586345673,1.260138988494873,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.10312731564044952,0.19388391077518463,-0.14757049083709717,-0.0007295741233974695,-0.00020308636885602027,0.006167475195072103,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.002645823829680676
27,38,0,cube_0,30,0,0,0,0,0.24000000000000016,0,0,0,0.3212203085422516,0.5624595284461975,0.003286481621376272,0.3586471378803253,0.0827576071023941,1.258624792098999,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.099777951836586,0.1905737668275833,-0.1453269124031067,-0.0007083997479639947,-0.00019651032926049083,0.005882525769540514,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0025960441481355984
27,38,0,cube_0,31,0,0,0,0,0.24800000000000016,0,0,0,0.3184138238430023,0.5624595284461975,0.003065875479965251,0.35613149404525757,0.08526214212179184,1.2572615146636963,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.09648315608501434,0.18718275427818298,-0.1432742327451706,-0.0006884640315547585,-0.00018951689708046615,0.0056129207990345265,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.002547045319097919
27,38,0,cube_0,32,0,0,0,0,0.25600000000000017,0,0,0,0.31573936343193054,0.5624595284461975,0.0028502816427920796,0.35366320610046387,0.0878281444311142,1.2560396194458008,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.09325700998306274,0.18370506167411804,-0.1413830667734146,-0.0006696154014207423,-0.0001826635270845145,0.005348962753260356,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0024986811104396323
27,38,0,cube_0,33,0,0,0,0,0.2640000000000002,0,0,0,0.31319156289100647,0.5624595284461975,0.0026447656661178075,0.35124146938323975,0.09044817090034485,1.2549481391906738,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.09008773416280746,0.1801523119211197,-0.13962025940418243,-0.0006515991408377886,-0.00017579345148988068,0.005095580380790832,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.002450814714701668
27,38,0,cube_0,34,0,0,0,0,0.2720000000000002,0,0,0,0.3107665479183197,0.5624595284461975,0.002446475120711308,0.3488655090332031,0.09311605989933014,1.2539774179458618,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.08697099983692169,0.17654812335968018,-0.13797636330127716,-0.0006343721179291606,-0.00016884032811503857,0.004850037111605698,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0024035619908657465
27,38,0,cube_0,35,0,0,0,0,0.2800000000000002,0,0,0,0.30845919251441956,0.5624595284461975,0.0022570536857329897,0.34653380513191223,0.09582572430372238,1.2531177997589111,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.08395539224147797,0.17295613884925842,-0.13646578788757324,-0.0006178461480885744,-0.00016163218242581934,0.0046147146658850335,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0023576609801806876
27,38,0,cube_0,36,0,0,0,0,0.2880000000000002,0,0,0,0.3062642216682434,0.5624595284461975,0.0020781519125703633,0.34424564242362976,0.09857141971588135,1.2523586750030518,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.08082196861505508,0.16926580667495728,-0.13512803614139557,-0.0006025801412761211,-0.00015293284377548844,0.00438992777895908,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0023117758663600725
27,38,0,cube_0,37,0,0,0,0,0.2960000000000002,0,0,0,0.3041761815547943,0.5624595284461975,0.0019086723925755425,0.341999351978302,0.10134826600551605,1.2516909837722778,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.07769209146499634,0.16554930806159973,-0.13404184579849243,-0.0005888584419153631,-0.00014267762890085578,0.004176054539696272,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0022673821471493735
27,38,0,cube_0,38,0,0,0,0,0.3040000000000002,0,0,0,0.3021886944770813,0.5624595284461975,0.0017502063149753893,0.3397933840751648,0.1041514128446579,1.2511038780212402,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.07461252063512802,0.16184458136558533,-0.13317455351352692,-0.0005761030479334295,-0.00013161190145183355,0.003974987375532701,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0022247810605286683
27,38,0,cube_0,39,0,0,0,0,0.3120000000000002,0,0,0,0.3002970814704895,0.5624595284461975,0.0016001535691867698,0.33762750029563904,0.10697656869888306,1.2505896091461182,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.07159121334552765,0.1581224650144577,-0.13239705562591553,-0.000563735724426806,-0.00012059846631018445,0.003783209419357614,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.002183055850199488
27,38,0,cube_0,40,0,0,0,0,0.32000000000000023,0,0,0,0.2984951436519623,0.5624595284461975,0.0014612555830607454,0.3354995846748352,0.10981926321983337,1.250138282775879,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.06863564252853394,0.1544005423784256,-0.1317501813173294,-0.0005518041434697807,-0.00011056052608182654,0.0036038896139179988,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0021426340308286097
27,38,0,cube_0,41,0,0,0,0,0.32800000000000024,0,0,0,0.2967759072780609,0.5624595284461975,0.0013354004824258484,0.3334077298641205,0.11267560720443726,1.2497406005859375,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.06572750210762024,0.15069368481636047,-0.13114987313747406,-0.0005417749634943902,-0.00010275173553964123,0.0034384764315451566,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.002103075949147952
27,38,0,cube_0,42,0,0,0,0,0.33600000000000024,0,0,0,0.2951357364654541,0.5624595284461975,0.0012160500451120896,0.3313518166542053,0.11554190516471863,1.249389886856079,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.06287860870361328,0.14698226749897003,-0.1305994987487793,-0.0005321946227923036,-9.48845554376021e-05,0.0032803665833506246,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0020643165382098912
27,38,0,cube_0,43,0,0,0,0,0.34400000000000025,0,0,0,0.2935693562030792,0.5624595284461975,0.00110634756595676,0.32933157682418823,0.11841447651386261,1.2490789890289307,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.060107484459877014,0.1432473212480545,-0.13011063635349274,-0.0005229066009633243,-8.691108814673498e-05,0.0031327178038165204,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0020263702378884043
27,38,0,cube_0,44,0,0,0,0,0.35200000000000026,0,0,0,0.29206767678260803,0.5624595284461975,0.0010147238855691644,0.3273431360721588,0.12128906697034836,1.2487962245941162,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.057275742292404175,0.13943441212177277,-0.12971104681491852,-0.0005158419953659177,-7.96202730271034e-05,0.0030033840887764285,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0019886602031786204
27,38,0,cube_0,45,0,0,0,0,0.36000000000000026,0,0,0,0.29062530398368835,0.5624595284461975,0.000933118231627615,0.32538729906082153,0.12416242063045502,1.2485347986221313,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.054405782371759415,0.13562004268169403,-0.12936905026435852,-0.0005093490472063422,-7.216828089440241e-05,0.0028847688392509285,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0019516506076519573
27,38,0,cube_0,46,0,0,0,0,0.36800000000000027,0,0,0,0.2892380654811859,0.5624595284461975,0.0008592157570157799,0.3234647214412689,0.12703190743923187,1.2482887506484985,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0516328401863575,0.13179492950439453,-0.1290135532617569,-0.0005032206536270678,-6.452635716414079e-05,0.002774433967815182,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0019152182107707583
27,38,0,cube_0,47,0,0,0,0,0.3760000000000003,0,0,0,0.2878967225551605,0.5624595284461975,0.0008033964161524218,0.32157352566719055,0.12989310920238495,1.2480475902557373,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.04887384548783302,0.12789286673069,-0.12873893976211548,-0.0004978448268957436,-5.5908269132487476e-05,0.002682736824874743,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.001879340408750965
27,38,0,cube_0,48,0,0,0,0,0.3840000000000003,0,0,0,0.28659674525260925,0.5624595284461975,0.0007559911205137979,0.31971511244773865,0.13274285197257996,1.2478052377700806,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.04618222638964653,0.12398944795131683,-0.128437340259552,-0.0004924021777696908,-4.711598012363538e-05,0.002599969870158203,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0018439787496157614
27,38,0,cube_0,49,0,0,0,0,0.3920000000000003,0,0,0,0.28533098101615906,0.5624595284461975,0.0007219598085671701,0.3178899586200714,0.13557815551757812,1.2475541830062866,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.043558768928050995,0.1200232282280922,-0.1282181292772293,-0.0004868024552706629,-3.7178382626734674e-05,0.0025314644009348797,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0018095045923963533
27,38,0,cube_0,50,0,0,0,0,0.4000000000000003,0,0,0,0.2840932607650757,0.5624595284461975,0.0006996241898298455,0.3160984516143799,0.13839490711688995,1.2472867965698242,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.041005514562129974,0.11603108793497086,-0.12803137302398682,-0.0004811766848433763,-2.681123987713363e-05,0.0024754882139360612,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.001775864024077572
27,38,0,cube_0,51,0,0,0,0,0.4080000000000003,0,0,0,0.28287723660469055,0.5624595284461975,0.0006899474420086421,0.31434211134910583,0.1411893218755722,1.2469966411590576,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.03866327181458473,0.1119372770190239,-0.12776173651218414,-0.0004753068496938795,-1.6977550330921076e-05,0.002432017764765204,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0017420703227852058
27,38,0,cube_0,52,0,0,0,0,0.4160000000000003,0,0,0,0.2816775143146515,0.5624595284461975,0.0006912099004065975,0.3126220405101776,0.14395782351493835,1.2466775178909302,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.03645789995789528,0.107805036008358,-0.127395361661911,-0.00046886122436262667,-7.378052032436244e-06,0.0023994517543995952,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.001708241853964354
27,38,0,cube_0,53,0,0,0,0,0.4240000000000003,0,0,0,0.28049013018608093,0.5624595284461975,0.000698440650427295,0.3109392523765564,0.1466977447271347,1.246326208114624,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.03433581814169884,0.1039784699678421,-0.12692523002624512,-0.0004618271777871996,2.0900060917483643e-06,0.0023747669292071283,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.001676326278808477
27,38,0,cube_0,54,0,0,0,0,0.43200000000000033,0,0,0,0.2793128788471222,0.5624595284461975,0.0007096642777978382,0.30929499864578247,0.14940789341926575,1.2459408044815063,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.03229222074151039,0.1002083271741867,-0.12637735903263092,-0.0004542193200904876,1.1128819096484222e-05,0.0023545332595563684,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0016448689817298865
27,38,0,cube_0,55,0,0,0,0,0.44000000000000034,0,0,0,0.2781423032283783,0.5624595284461975,0.0007266918460719222,0.30769088864326477,0.15208658576011658,1.2455190420150757,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.030318673700094223,0.09648405760526657,-0.12584182620048523,-0.000446392223238945,2.0349079932202585e-05,0.0023411502768641013,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0016144584308208228
27,38,0,cube_0,56,0,0,0,0,0.44800000000000034,0,0,0,0.27697330713272095,0.5624595284461975,0.0007530907353463406,0.30612725019454956,0.15473197400569916,1.24505615234375,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0284026600420475,0.09280280023813248,-0.12529543042182922,-0.00043847502092830837,2.9577024179161526e-05,0.0023379632491513647,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0015848725137763804
