episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,17,0,0,0,0,0.13600000000000007,0,0,0,0.3781943619251251,0.5624595284461975,0.00481459849023963,0.3948671221733093,0.07484104484319687,1.3089673519134521,0.284773051738739,0.21582475304603577,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.14661893248558044,0.2039157897233963,-0.21400627493858337,-0.0011637316783890128,-0.00011241362517466769,0.008114302517550076,-2.5053788044182568e-08,-0.0,0.0,-0.0,-0.0,-0.003299678973522402
27,38,0,cube_0,18,0,0,0,0,0.14400000000000007,0,0,0,0.37419623136520386,0.5624595284461975,0.004756118825947326,0.39227771759033203,0.0769215077161789,1.3061609268188477,0.284773051738739,0.21582475304603577,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.14300018548965454,0.20132753252983093,-0.20977142453193665,-0.0011303559876978397,-0.00011413185711717233,0.007996291193052563,0.0,0.0,0.0,-0.0,-0.0,-0.003240172367105236
27,38,0,cube_0,19,0,0,0,0,0.15200000000000008,0,0,0,0.3702583312988281,0.5624595284461975,0.004695156061993487,0.3896659314632416,0.0790400505065918,1.3034367561340332,0.284773051738739,0.21582475304603577,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.13935206830501556,0.19860708713531494,-0.20566000044345856,-0.0010972513118758798,-0.0001153555276687257,0.007875738195047166,0.0,0.0,0.0,-0.0,-0.0,-0.0031805821330536783
27,38,0,cube_0,20,0,0,0,0,0.1600000000000001,0,0,0,0.36637988686561584,0.5624595284461975,0.004636841966813144,0.38703492283821106,0.08119216561317444,1.3007895946502686,0.284773051738739,0.21582475304603577,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.13545097410678864,0.19581516087055206,-0.20163533091545105,-0.0010657368693500757,-0.00011497447121655568,0.0077569140701598815,0.0,0.0,0.0,-0.0,-0.0,-0.0031200721033467368
27,38,0,cube_0,21,0,0,0,0,0.1680000000000001,0,0,0,0.3625580072402954,0.5624595284461975,0.004584627022545993,0.3843877911567688,0.08337114751338959,1.2982112169265747,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.13132555782794952,0.19296376407146454,-0.1977372020483017,-0.0010358851868659258,-0.00011294395517325029,0.007643752768101697,9.492406860545088e-15,0.0,0.0,-0.0,-0.0,-0.0030591257455651966
27,38,0,cube_0,22,0,0,0,0,0.1760000000000001,0,0,0,0.35879138112068176,0.5624595284461975,0.004534572515033162,0.38172873854637146,0.08556917309761047,1.29569411277771,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.127141073346138,0.19006508588790894,-0.19398680329322815,-0.001006344798952341,-0.00011010822345269844,0.00753326379811825,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.002998691283056445
27,38,0,cube_0,23,0,0,0,0,0.1840000000000001,0,0,0,0.35507556796073914,0.5624595284461975,0.00449209535233849,0.37906190752983093,0.08777548372745514,1.293226957321167,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.1229434534907341,0.18691566586494446,-0.1906760036945343,-0.0009773806668817997,-0.00010499913332751021,0.007431667831169109,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.002939572478859263
27,38,0,cube_0,24,0,0,0,0,0.19200000000000012,0,0,0,0.351404070854187,0.5624595284461975,0.004461341468353329,0.37639039754867554,0.0899779200553894,1.2907953262329102,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.11875512450933456,0.1837872713804245,-0.18749898672103882,-0.0009488346986472607,-9.932152897818014e-05,0.007342961167304041,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0028816196989220684
27,38,0,cube_0,25,0,0,0,0,0.20000000000000012,0,0,0,0.34777137637138367,0.5624595284461975,0.004440843250003006,0.37371811270713806,0.09216585755348206,1.288387417793274,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.11459584534168243,0.18079544603824615,-0.18428568542003632,-0.000920864287763834,-9.346487058792263e-05,0.007265401120778114,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.002824557870803752
27,38,0,cube_0,26,0,0,0,0,0.20800000000000013,0,0,0,0.34417223930358887,0.5624595284461975,0.004429804513454225,0.37104862928390503,0.09433018416166306,1.285991907119751,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.11041519045829773,0.17788179218769073,-0.1811269223690033,-0.0008936991216614842,-8.773400622885674e-05,0.0071982194874000704,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0027684149739172015
27,38,0,cube_0,27,0,0,0,0,0.21600000000000014,0,0,0,0.3406023681163788,0.5624595284461975,0.004427260063419588,0.3683851957321167,0.09646455943584442,1.2836008071899414,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.1062743291258812,0.17508172988891602,-0.17783866822719574,-0.0008659991435706615,-8.215365960495546e-05,0.0071397348336443844,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.00271247477025344
27,38,0,cube_0,28,0,0,0,0,0.22400000000000014,0,0,0,0.33705899119377136,0.5624595284461975,0.004429940277940303,0.3657304346561432,0.09856672585010529,1.281208872795105,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.10208506137132645,0.1724291443824768,-0.17445774376392365,-0.0008372724405489862,-7.739874854451045e-05,0.007086806495198661,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0026568662172297146
27,38,0,cube_0,29,0,0,0,0,0.23200000000000015,0,0,0,0.3335427939891815,0.5624595284461975,0.0044322971356223154,0.36308759450912476,0.10063932836055756,1.2788175344467163,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.09783992916345596,0.16990472376346588,-0.1707707941532135,-0.0008073400240391493,-7.432491111103445e-05,0.007032366141479396,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.002600069005885724
27,38,0,cube_0,30,0,0,0,0,0.24000000000000016,0,0,0,0.33005720376968384,0.5624595284461975,0.004424881955375146,0.3604579269886017,0.10269240289926529,1.2764334678649902,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.09382113069295883,0.16769301891326904,-0.1670672446489334,-0.0007844495121389627,-7.420121983159333e-05,0.0069711623456631955,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0025462803902594065
27,38,0,cube_0,31,0,0,0,0,0.24800000000000016,0,0,0,0.3266090154647827,0.5624595284461975,0.004402586500642364,0.35784292221069336,0.10473904013633728,1.2740689516067505,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.08998458832502365,0.16546104848384857,-0.16344699263572693,-0.000764218159019947,-7.547801214968786e-05,0.006896380674746516,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.002493794174132796
27,38,0,cube_0,32,0,0,0,0,0.25600000000000017,0,0,0,0.3232089579105377,0.5624595284461975,0.004357562869138656,0.35524460673332214,0.10679358243942261,1.2717397212982178,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.08643482625484467,0.1632433384656906,-0.15981365740299225,-0.0007426380179822445,-7.668187754461542e-05,0.006800109270507226,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0024425464013399273
27,38,0,cube_0,33,0,0,0,0,0.2640000000000002,0,0,0,0.31986716389656067,0.5624595284461975,0.0042910197888018095,0.3526647686958313,0.10887064039707184,1.2694616317749023,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.08310730755329132,0.16105546057224274,-0.15619924664497375,-0.0007208031602203846,-7.79386464273557e-05,0.006683600325201988,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0023925805364288224
27,38,0,cube_0,34,0,0,0,0,0.2720000000000002,0,0,0,0.31659606099128723,0.5624595284461975,0.00419872675554909,0.3501060903072357,0.11098293960094452,1.267250895500183,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.07986040413379669,0.15878859162330627,-0.15273165702819824,-0.0007002382772043347,-7.92786231613718e-05,0.006542206148605345,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0023434793930276108
27,38,0,cube_0,35,0,0,0,0,0.2800000000000002,0,0,0,0.31340402364730835,0.5624595284461975,0.004087173020940129,0.34757086634635925,0.1131402775645256,1.265118956565857,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.07686012238264084,0.1564273089170456,-0.14960455894470215,-0.0006821817951276898,-8.08054901426658e-05,0.0063841052651509855,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0022969322442394995
27,38,0,cube_0,36,0,0,0,0,0.2880000000000002,0,0,0,0.3103003203868866,0.5624595284461975,0.0039558598798914105,0.34506112337112427,0.11534914374351501,1.2630759477615356,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.07403600215911865,0.15396952629089355,-0.1466493308544159,-0.0006650889408774674,-8.254371641669422e-05,0.00620740201896075,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0022515421390406957
27,38,0,cube_0,37,0,0,0,0,0.2960000000000002,0,0,0,0.3072914183139801,0.5624595284461975,0.0038112153239004912,0.34257975220680237,0.1176130622625351,1.2611284255981445,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.07127506285905838,0.1513306349515915,-0.14390502870082855,-0.0006481393938884139,-8.217505092034116e-05,0.006017800463475886,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.002206585139604039
27,38,0,cube_0,38,0,0,0,0,0.3040000000000002,0,0,0,0.3043823838233948,0.5624595284461975,0.003657105818814501,0.34012845158576965,0.11993268132209778,1.2592796087265015,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.06863246113061905,0.14848889410495758,-0.14120155572891235,-0.0006309609161689878,-8.112735667964444e-05,0.00581806973401966,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.002160963915176515
27,38,0,cube_0,39,0,0,0,0,0.3120000000000002,0,0,0,0.3015749454498291,0.5624595284461975,0.0034995974100419775,0.3377084732055664,0.12230733036994934,1.257529616355896,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.06581790745258331,0.1455504596233368,-0.13866521418094635,-0.0006152369896881282,-7.999412628123537e-05,0.005614907311126238,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0021153099011129045
27,38,0,cube_0,40,0,0,0,0,0.32000000000000023,0,0,0,0.29886922240257263,0.5624595284461975,0.0033393860872680302,0.3353204131126404,0.1247350424528122,1.255875587463379,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.06302136927843094,0.14249999821186066,-0.1365876942873001,-0.0006007723859511316,-7.707685290370136e-05,0.005411450458283507,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0020720643709868326
27,38,0,cube_0,41,0,0,0,0,0.32800000000000024,0,0,0,0.2962694764137268,0.5624595284461975,0.0031696747722711497,0.3329690396785736,0.12721365690231323,1.254319190979004,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.060281332582235336,0.1393355280160904,-0.13473288714885712,-0.0005870257737115026,-7.329782238230109e-05,0.0051994907559392844,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0020298159836967785
27,38,0,cube_0,42,0,0,0,0,0.33600000000000024,0,0,0,0.2937670052051544,0.5624595284461975,0.003017042060065364,0.33064934611320496,0.12973755598068237,1.2528480291366577,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.057516809552907944,0.13603323698043823,-0.13305656611919403,-0.0005731250275857747,-6.886012852191925e-05,0.005004945678129036,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.001987903618035028
27,38,0,cube_0,43,0,0,0,0,0.34400000000000025,0,0,0,0.2913636863231659,0.5624595284461975,0.0028603841531441403,0.3283655643463135,0.13230209052562714,1.2514607906341553,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.054803214967250824,0.13244754076004028,-0.13164757192134857,-0.0005592358647845685,-6.241246592253447e-05,0.004806589261961536,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0019462051088460395
27,38,0,cube_0,44,0,0,0,0,0.35200000000000026,0,0,0,0.28905394673347473,0.5624595284461975,0.002716096117532877,0.32611551880836487,0.13490049540996552,1.250147819519043,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.05214117094874382,0.12864147126674652,-0.13023710250854492,-0.0005451717297546566,-5.6405791838187724e-05,0.004619496577297433,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.001903400459735912
27,38,0,cube_0,45,0,0,0,0,0.36000000000000026,0,0,0,0.2868327498435974,0.5624595284461975,0.0025806066415977316,0.32389870285987854,0.13752706348896027,1.2489013671875,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.04947224259376526,0.1247931644320488,-0.12899751961231232,-0.0005298549076542258,-4.841254121856764e-05,0.004442366020015909,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0018617593784468211
27,38,0,cube_0,46,0,0,0,0,0.36800000000000027,0,0,0,0.2846999168395996,0.5624595284461975,0.0024451949382892036,0.3217170238494873,0.14017821848392487,1.2477182149887085,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.046698711812496185,0.12089309841394424,-0.12784765660762787,-0.0005135726532898843,-3.907282371073961e-05,0.004265667391080807,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0018204724527629598
27,38,0,cube_0,47,0,0,0,0,0.3760000000000003,0,0,0,0.28264516592025757,0.5624595284461975,0.0023292651495434085,0.3195663392543793,0.1428477019071579,1.2465858459472656,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.04396925866603851,0.11696881800889969,-0.12679530680179596,-0.0004978849901817739,-2.92618296953151e-05,0.004109498242868548,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.001780233093353783
27,38,0,cube_0,48,0,0,0,0,0.3840000000000003,0,0,0,0.2806704044342041,0.5624595284461975,0.002207721482951521,0.3174503743648529,0.1455329805612564,1.2455036640167236,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.041337598115205765,0.11304306983947754,-0.12591053545475006,-0.000482717965496704,-1.8175336663261987e-05,0.00394959486937041,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0017418733863902452
27,38,0,cube_0,49,0,0,0,0,0.3920000000000003,0,0,0,0.2787654995918274,0.5624595284461975,0.0021057370476999493,0.3153650760650635,0.1482279896736145,1.244459867477417,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.038788098841905594,0.10914581269025803,-0.12497702240943909,-0.0004709977365564555,-9.156397936749272e-06,0.003809755917655533,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0017040188699842273
27,38,0,cube_0,50,0,0,0,0,0.4000000000000003,0,0,0,0.2769275903701782,0.5624595284461975,0.0020088080231201516,0.3133105933666229,0.1509287804365158,1.243449330329895,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.036264192312955856,0.10527864843606949,-0.1240578144788742,-0.00046307549928314984,-2.565129761933349e-06,0.0036758185581907687,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0016670105350419732
27,38,0,cube_0,51,0,0,0,0,0.4080000000000003,0,0,0,0.2751522958278656,0.5624595284461975,0.0019185860169209487,0.3112862706184387,0.15363183617591858,1.2424668073654175,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.033829011023044586,0.10157833993434906,-0.12317508459091187,-0.0004549553559627384,4.0079521568259224e-06,0.0035506053058418363,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0016320192889495314
27,38,0,cube_0,52,0,0,0,0,0.4160000000000003,0,0,0,0.27343636751174927,0.5624595284461975,0.0018329736491179732,0.30929243564605713,0.15633440017700195,1.2415075302124023,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0314437560737133,0.09799077361822128,-0.12236287444829941,-0.00044738288852386177,1.1135141903650947e-05,0.0034318412117987362,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0015988675626521193
27,38,0,cube_0,53,0,0,0,0,0.4240000000000003,0,0,0,0.27177485823631287,0.5624595284461975,0.0017561458016832998,0.3073292672634125,0.1590334177017212,1.2405660152435303,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.02907964028418064,0.09443193674087524,-0.12160298973321915,-0.0004402601916808635,1.855872142186854e-05,0.00332300563716037,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.001566859835505714
27,38,0,cube_0,54,0,0,0,0,0.43200000000000033,0,0,0,0.2701636552810669,0.5624595284461975,0.001687128912222996,0.3053973913192749,0.16172488033771515,1.2396366596221924,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.026652924716472626,0.09086647629737854,-0.12084294855594635,-0.00043278327211737633,2.584117464721203e-05,0.003222391140519698,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0015352622282680584
27,38,0,cube_0,55,0,0,0,0,0.44000000000000034,0,0,0,0.26859378814697266,0.5624595284461975,0.001638023414495483,0.30349650979042053,0.16440317034721375,1.238709807395935,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.024197999387979507,0.08700349926948547,-0.11998655647039413,-0.00042222411138936877,3.263349208282307e-05,0.0031397592478038527,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0015017358333370135
27,38,0,cube_0,56,0,0,0,0,0.44800000000000034,0,0,0,0.26706212759017944,0.5624595284461975,0.0015941045508491894,0.3016296327114105,0.16706262528896332,1.2377809286117554,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.021810056641697884,0.08316618949174881,-0.11913878470659256,-0.0004117265634704381,3.973722050432116e-05,0.003063339547890398,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0014692349970125648
