episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,11,0,0,0,0,0.08800000000000002,0,0,0,0.400132954120636,0.5624595880508423,0.006378406428867386,0.4102894067764282,0.0548868365585804,1.31991708278656,0.2847730219364166,0.21582481265068054,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.16898885369300842,0.22642147541046143,-0.23070776462554932,-0.0012853575171902776,-7.322744932025671e-05,0.010026130062201544,-9.909996656620734e-08,-0.0,0.0,-0.0,-0.0,-0.0036476245333675918
27,38,0,cube_0,12,0,0,0,0,0.09600000000000003,0,0,0,0.39512303471565247,0.5624595284461975,0.006432023435697579,0.40783411264419556,0.055485308170318604,1.3152635097503662,0.2847730815410614,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.16582779586315155,0.22520382702350616,-0.22476980090141296,-0.0012426062021404505,-8.6184089013841e-05,0.010019915955287506,1.2415375477692336e-07,0.0,0.0,-0.0,-0.0,-0.003588016673344704
27,38,0,cube_0,13,0,0,0,0,0.10400000000000004,0,0,0,0.3901333510875702,0.5624595284461975,0.006450971056721169,0.40530091524124146,0.05610769987106323,1.310664176940918,0.2847730815410614,0.21582478284835815,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.16252440214157104,0.22406339645385742,-0.21879377961158752,-0.0012006921460852027,-9.955665154848248e-05,0.009979332845076017,-3.702309026021311e-08,-0.0,0.0,-0.0,-0.0,-0.003528324765264587
27,38,0,cube_0,14,0,0,0,0,0.11200000000000004,0,0,0,0.385180801153183,0.5624595284461975,0.0064358091847813974,0.4026949405670166,0.05677627772092819,1.3061470985412598,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.15901333093643188,0.22298367321491241,-0.2129606157541275,-0.001166502945125103,-0.00011652858665911481,0.009905099106441329,1.1969302049497088e-08,0.0,0.0,-0.0,-0.0,-0.00346930189096198
27,38,0,cube_0,15,0,0,0,0,0.12000000000000005,0,0,0,0.3802834749221802,0.5624595284461975,0.006384096189323967,0.4000234007835388,0.057513367384672165,1.301741361618042,0.2847731113433838,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.15535761415958405,0.2219160944223404,-0.20722037553787231,-0.001134646707214415,-0.0001341398892691359,0.00979468137001649,5.0107574756097506e-08,0.0,0.0,-0.0,-0.0,-0.003410635288267278
27,38,0,cube_0,16,0,0,0,0,0.12800000000000006,0,0,0,0.37545838952064514,0.5624595284461975,0.006298816668055463,0.39729446172714233,0.05833926796913147,1.2974737882614136,0.2847730815410614,0.21582475304603577,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.1516396403312683,0.2208361178636551,-0.20136891305446625,-0.0011021812679246068,-0.00015135981084313244,0.009650167553980848,-2.50537962043218e-08,-0.0,0.0,-0.0,-0.0,-0.003351325832129181
27,38,0,cube_0,17,0,0,0,0,0.13600000000000007,0,0,0,0.3707221448421478,0.5624595284461975,0.006179002166940774,0.39451858401298523,0.05927108973264694,1.2933688163757324,0.284773051738739,0.21582475304603577,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.1479274332523346,0.21968938410282135,-0.1957598626613617,-0.0010707876645028591,-0.00016717001562938094,0.009472491192861088,-2.5053788044182568e-08,-0.0,0.0,-0.0,-0.0,-0.0032934639721322696
27,38,0,cube_0,18,0,0,0,0,0.14400000000000007,0,0,0,0.36608967185020447,0.5624595284461975,0.006028434191490448,0.39170601963996887,0.060322355479002,1.2894471883773804,0.284773051738739,0.21582475304603577,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.14418283104896545,0.218471497297287,-0.1903437376022339,-0.0010395466815680265,-0.00018074372201226652,0.009264949843709624,0.0,0.0,0.0,-0.0,-0.0,-0.0032365156522191772
27,38,0,cube_0,19,0,0,0,0,0.15200000000000008,0,0,0,0.3615739643573761,0.5624595284461975,0.005853565416251859,0.38886865973472595,0.06150394678115845,1.2857255935668945,0.284773051738739,0.21582475304603577,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.14023932814598083,0.21722574532032013,-0.18474377691745758,-0.0010046870447695255,-0.00019179287482984364,0.009031385469041142,0.0,0.0,0.0,-0.0,-0.0,-0.0031778200527892825
27,38,0,cube_0,20,0,0,0,0,0.1600000000000001,0,0,0,0.35718441009521484,0.5624595284461975,0.00565861065611158,0.38601765036582947,0.06282136589288712,1.2822139263153076,0.284773051738739,0.21582475304603577,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.13607296347618103,0.21574729681015015,-0.1797543168067932,-0.0009704558178782463,-0.0001980260421987623,0.00877911290542277,0.0,0.0,0.0,-0.0,-0.0,-0.00312050224931119
27,38,0,cube_0,21,0,0,0,0,0.1680000000000001,0,0,0,0.3529300391674042,0.5624595284461975,0.005443665975257938,0.3831638693809509,0.06427665799856186,1.2789199352264404,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.1320720762014389,0.2141820639371872,-0.1750147044658661,-0.0009378043469041586,-0.0002043869608314708,0.008508760718561437,9.492406860545088e-15,0.0,0.0,-0.0,-0.0,-0.003065094743312991
27,38,0,cube_0,22,0,0,0,0,0.1760000000000001,0,0,0,0.3488171696662903,0.5624595284461975,0.005214265276156966,0.38031768798828125,0.06586874276399612,1.275846242904663,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.1282363384962082,0.21247245371341705,-0.1705763041973114,-0.0009058946743607521,-0.00021115162235219032,0.008225680937991475,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0030114156618058657
27,38,0,cube_0,23,0,0,0,0,0.1840000000000001,0,0,0,0.34485024213790894,0.5624595284461975,0.004975613799565817,0.37748804688453674,0.06759423017501831,1.2729928493499756,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.12446975708007812,0.2105623036623001,-0.16638562083244324,-0.0008759766933508217,-0.00021636653400491923,0.007933893588884189,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.002958279789347016
27,38,0,cube_0,24,0,0,0,0,0.19200000000000012,0,0,0,0.34103068709373474,0.5624595284461975,0.004733432827129805,0.37468254566192627,0.06944722682237625,1.2703543901443481,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.12068918347358704,0.2085091769695282,-0.16243700683116913,-0.0008475417271256447,-0.00022039272880647331,0.007639091168674783,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.002905658341516335
27,38,0,cube_0,25,0,0,0,0,0.20000000000000012,0,0,0,0.3373613953590393,0.5624595284461975,0.004485651488055065,0.3719080090522766,0.0714196190237999,1.2679269313812256,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.1169981062412262,0.2059817910194397,-0.15897797048091888,-0.0008222087053582072,-0.00021955612464807928,0.0073385758548102364,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.002852924366783815
27,38,0,cube_0,26,0,0,0,0,0.20800000000000013,0,0,0,0.33384308218955994,0.5624595284461975,0.004236414762421542,0.3691711723804474,0.07350247353315353,1.265702486038208,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.11336279660463333,0.2032044380903244,-0.1557861566543579,-0.0007979434449225664,-0.0002166585181839764,0.007036650066374106,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.00280023530392392
27,38,0,cube_0,27,0,0,0,0,0.21600000000000014,0,0,0,0.3304727077484131,0.5624595284461975,0.003992564464834409,0.36647453904151917,0.07568623125553131,1.263670563697815,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.10990990698337555,0.2001962661743164,-0.15286040306091309,-0.0007750218501314521,-0.00021181815827731043,0.006740758071394959,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0027481936065891933
27,38,0,cube_0,28,0,0,0,0,0.22400000000000014,0,0,0,0.3272452652454376,0.5624595284461975,0.00375821209733072,0.363818883895874,0.0779617503285408,1.2618180513381958,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.10650470107793808,0.19708670675754547,-0.1501065045595169,-0.0007518195197917521,-0.00020816907635889947,0.006454858025364496,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0026966459280051325
27,38,0,cube_0,29,0,0,0,0,0.23200000000000015,0,0,0,0.32416146993637085,0.5624595284461975,0.0035217959955838206,0.3612089455127716,0.08032138645648956,1.2601388692855835,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.103127121925354,0.19388394057750702,-0.1475704312324524,-0.0007295735995285213,-0.00020308645616751164,0.006167618956116727,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0026458229605615504
27,38,0,cube_0,30,0,0,0,0,0.24000000000000016,0,0,0,0.32122015953063965,0.5624595284461975,0.003286565956081269,0.35864707827568054,0.08275765180587769,1.2586246728897095,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.09977783262729645,0.19057370722293854,-0.14532697200775146,-0.0007083998643793166,-0.0001965103583643213,0.005882609542187112,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.002596043586077199
27,38,0,cube_0,31,0,0,0,0,0.24800000000000016,0,0,0,0.31841370463371277,0.5624595284461975,0.0030658653808814823,0.3561314046382904,0.08526216447353363,1.2572613954544067,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.09648311883211136,0.18718275427818298,-0.14327403903007507,-0.0006884628091938794,-0.00018951771198771894,0.005612909469138949,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0025470440882861107
27,38,0,cube_0,32,0,0,0,0,0.25600000000000017,0,0,0,0.3157391846179962,0.5624595284461975,0.0028503722070898803,0.3536631464958191,0.08782802522182465,1.2560393810272217,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0932568833231926,0.18370495736598969,-0.1413831114768982,-0.0006696153432130814,-0.00018266355618834496,0.005349052330895221,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.002498680123776697
27,38,0,cube_0,33,0,0,0,0,0.2640000000000002,0,0,0,0.31319165229797363,0.5624595284461975,0.002644262159459425,0.3512413799762726,0.09044820815324783,1.2549482583999634,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.09008767455816269,0.18015220761299133,-0.13962045311927795,-0.0006516003631986678,-0.00017579316045157611,0.005095076991902481,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0024508148324716996
27,38,0,cube_0,34,0,0,0,0,0.2720000000000002,0,0,0,0.3107665181159973,0.5624595284461975,0.0024466987328646285,0.34886544942855835,0.09311611950397491,1.2539774179458618,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.08697088062763214,0.17654810845851898,-0.1379762440919876,-0.0006343714194372296,-0.00016884079377632588,0.004850259498621279,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0024035607657280065
27,38,0,cube_0,35,0,0,0,0,0.2800000000000002,0,0,0,0.3084593117237091,0.5624595284461975,0.002256751495464444,0.34653377532958984,0.0958256870508194,1.2531179189682007,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.08395525813102722,0.1729559749364853,-0.136465921998024,-0.0006178466719575226,-0.00016163183317985386,0.004614411571871924,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.002357660076436123
27,38,0,cube_0,36,0,0,0,0,0.2880000000000002,0,0,0,0.3062642514705658,0.5624595284461975,0.002078342370217744,0.34424567222595215,0.09857138246297836,1.2523586750030518,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0808219462633133,0.16926586627960205,-0.13512812554836273,-0.0006025806069374084,-0.00015293255273718387,0.004390119117493874,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.002311776747247486
27,38,0,cube_0,37,0,0,0,0,0.2960000000000002,0,0,0,0.30417606234550476,0.5624595284461975,0.0019089618037351663,0.34199926257133484,0.10134826600551605,1.2516908645629883,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.0776921957731247,0.1655493676662445,-0.13404181599617004,-0.0005888585583306849,-0.00014267787628341466,0.004176344567283774,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0022673827635772514
27,38,0,cube_0,38,0,0,0,0,0.3040000000000002,0,0,0,0.30218860507011414,0.5624595284461975,0.0017501631587653874,0.33979332447052,0.10415136814117432,1.2511037588119507,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.07461243122816086,0.16184449195861816,-0.1331745684146881,-0.0005761029315181077,-0.00013161179958842695,0.0039749433582702,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0022247801994761686
27,38,0,cube_0,39,0,0,0,0,0.3120000000000002,0,0,0,0.30029723048210144,0.5624595284461975,0.0015996764656538384,0.3376275599002838,0.10697652399539948,1.2505897283554077,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.07159120589494705,0.1581224501132965,-0.13239701092243195,-0.0005637358408421278,-0.00012059893197147176,0.0037827319123493464,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0021830554467241517
27,38,0,cube_0,40,0,0,0,0,0.32000000000000023,0,0,0,0.29849526286125183,0.5624595284461975,0.0014613185134373587,0.33549967408180237,0.10981932282447815,1.2501384019851685,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0686357319355011,0.15440060198307037,-0.13175030052661896,-0.0005518049001693726,-0.00011056027869926766,0.0036039539932463116,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.002142635479780309
27,38,0,cube_0,41,0,0,0,0,0.32800000000000024,0,0,0,0.29677608609199524,0.5624595284461975,0.0013352841642481445,0.33340775966644287,0.11267547309398651,1.249740719795227,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.06572764366865158,0.15069366991519928,-0.13114988803863525,-0.0005417753127403557,-0.00010275153181282803,0.003438360541949459,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.002103076377729958
27,38,0,cube_0,42,0,0,0,0,0.33600000000000024,0,0,0,0.2951355278491974,0.5624595284461975,0.0012167920339620922,0.33135178685188293,0.11554186046123505,1.2493896484375,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.06287859380245209,0.14698219299316406,-0.1305999457836151,-0.0005321962526068091,-9.488355863140896e-05,0.0032811108245383025,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0020643187905475665
27,38,0,cube_0,43,0,0,0,0,0.34400000000000025,0,0,0,0.2935694754123688,0.5624595284461975,0.0011057056474909279,0.32933157682418823,0.11841447651386261,1.2490791082382202,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.060107648372650146,0.14324738085269928,-0.13011030852794647,-0.000522905436810106,-8.691251423442736e-05,0.003132074687967168,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.002026369040504884
27,38,0,cube_0,44,0,0,0,0,0.35200000000000026,0,0,0,0.2920677065849304,0.5624595284461975,0.0010149071141984534,0.3273431360721588,0.12128900736570358,1.2487962245941162,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.057275936007499695,0.1394346058368683,-0.12971077859401703,-0.0005158412968739867,-7.962100062286481e-05,0.0030035674840648285,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0019886603698377314
27,38,0,cube_0,45,0,0,0,0,0.36000000000000026,0,0,0,0.2906253933906555,0.5624595284461975,0.0009329693821821562,0.32538726925849915,0.1241624653339386,1.248534917831421,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.054405804723501205,0.1356201022863388,-0.12936900556087494,-0.0005093490472063422,-7.216833910206333e-05,0.0028846201699815888,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0019516507878280763
27,38,0,cube_0,46,0,0,0,0,0.36800000000000027,0,0,0,0.2892380654811859,0.5624595284461975,0.0008594017343029232,0.32346469163894653,0.12703189253807068,1.2482887506484985,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.05163280665874481,0.13179486989974976,-0.12901364266872406,-0.0005032213521189988,-6.45257969154045e-05,0.0027746200468304894,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0019152183124989224
27,38,0,cube_0,47,0,0,0,0,0.3760000000000003,0,0,0,0.28789660334587097,0.5624595284461975,0.0008036170505969411,0.3215735852718353,0.12989312410354614,1.2480474710464478,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.04887380823493004,0.12789286673069,-0.1287389099597931,-0.0004978447104804218,-5.590813816525042e-05,0.0026829571582840384,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.001879340107715741
27,38,0,cube_0,48,0,0,0,0,0.3840000000000003,0,0,0,0.2865968346595764,0.5624595284461975,0.0007555696231311478,0.31971508264541626,0.13274288177490234,1.2478053569793701,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.04618227854371071,0.12398937344551086,-0.12843747437000275,-0.0004924027598462999,-4.711565998150036e-05,0.0025995489365417956,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.001843979313382004
27,38,0,cube_0,49,0,0,0,0,0.3920000000000003,0,0,0,0.2853313684463501,0.5624595284461975,0.0007214135957978212,0.3178899884223938,0.13557805120944977,1.2475545406341553,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.04355868324637413,0.12002313137054443,-0.1282183974981308,-0.0004868036776315421,-3.717731306096539e-05,0.0025309192400574387,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0018095056442882613
27,38,0,cube_0,50,0,0,0,0,0.4000000000000003,0,0,0,0.28409337997436523,0.5624595284461975,0.0007001179916036439,0.31609851121902466,0.13839489221572876,1.2472869157791138,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0410056933760643,0.11603112518787384,-0.12803183495998383,-0.0004811797116417438,-2.6810799681697972e-05,0.0024759860024250457,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.001775868010792758
27,38,0,cube_0,51,0,0,0,0,0.4080000000000003,0,0,0,0.28287723660469055,0.5624595284461975,0.0006902332754309415,0.31434211134910583,0.14118939638137817,1.2469966411590576,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.0386638343334198,0.11193756014108658,-0.12776167690753937,-0.00047530807205475867,-1.6979980500764214e-05,0.002432306228754455,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0017420729533521573
27,38,0,cube_0,52,0,0,0,0,0.4160000000000003,0,0,0,0.2816775441169739,0.5624595284461975,0.0006911396621747021,0.3126220405101776,0.14395776391029358,1.2466775178909302,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.03645825386047363,0.10780515521764755,-0.12739522755146027,-0.0004688617482315749,-7.379841918009333e-06,0.0023993820236598573,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0017082423614565114
27,38,0,cube_0,53,0,0,0,0,0.4240000000000003,0,0,0,0.2804902493953705,0.5624595284461975,0.0006982128641160792,0.310939222574234,0.14669768512248993,1.2463263273239136,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.034335702657699585,0.10397863388061523,-0.12692570686340332,-0.0004618306120391935,2.090428097289987e-06,0.0023745435335955634,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.001676330669508128
27,38,0,cube_0,54,0,0,0,0,0.43200000000000033,0,0,0,0.2793128788471222,0.5624595284461975,0.0007098823048691208,0.3092949390411377,0.14940780401229858,1.2459408044815063,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.03229233995079994,0.10020846873521805,-0.12637770175933838,-0.00045422205585055053,1.1128484402433969e-05,0.002354755016363508,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0016448727114657432
27,38,0,cube_0,55,0,0,0,0,0.44000000000000034,0,0,0,0.27814218401908875,0.5624595284461975,0.0007269484522244812,0.30769082903862,0.1520865559577942,1.2455189228057861,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.030318833887577057,0.09648425132036209,-0.12584200501441956,-0.00044639440602622926,2.0347770259832032e-05,0.002341409735385991,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0016144612831901534
27,38,0,cube_0,56,0,0,0,0,0.44800000000000034,0,0,0,0.27697354555130005,0.5624595284461975,0.0007523891777910232,0.3061271607875824,0.15473192930221558,1.245056390762329,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.028402764350175858,0.09280292689800262,-0.12529589235782623,-0.00043847886263392866,2.9576201995951124e-05,0.0023372662722271897,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0015848770944075228
